,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
943,17/02/2023 15:25:15,@BW,Businessweek,RT @BloombergTV: Former US Treasury Secretary @LHSummers says it's “a very very delicate situation that the Fed is trying to manage” as h…,https://twitter.com/BW/status/1626603691582144512,TweetDeck,Retweet (native),10,20
944,17/02/2023 15:18:22,@BW,Businessweek,RT @BloombergTV: “The Fed's been trying to put the brakes on and it doesn't look like the brakes are getting much traction” says Former U…,https://twitter.com/BW/status/1626601960056004610,TweetDeck,Retweet (native),21,62
945,17/02/2023 15:15:11,@BW,Businessweek,Ben &amp; Jerry's thought leaving Israel's occupied territories would be a humanitarian win. Instead the company set off a legal battle with its owner https://t.co/oIoRdTbvuK,https://twitter.com/BW/status/1626601159422054400,SocialFlow,New,1,3
946,17/02/2023 15:07:41,@BW,Businessweek,RT @christopherkay: “The whole Dirty Harry image had a strong strong attraction. And I guess when you want it bad enough you go and get i…,https://twitter.com/BW/status/1626599271947718656,TweetDeck,Retweet (native),24,60
947,17/02/2023 14:28:41,@BW,Businessweek,A rolling recession where mild slumps ripple through the economy can slow inflation without putting too many people out of work https://t.co/kQgvf4GGHf,https://twitter.com/BW/status/1626589457569972237,SocialFlow,New,3,9
948,17/02/2023 14:21:37,@BW,Businessweek,Terrorists were blamed when explosives were found in an SUV parked outside the home of Mumbai's richest man. The truth was far more alarming https://t.co/BxL3edaQ12,https://twitter.com/BW/status/1626587675858960388,SocialFlow,New,3,6
949,17/02/2023 13:59:24,@BW,Businessweek,Investigators are seeking answers to the Norfolk Southern train crash but the anger will probably live on https://t.co/0XiMF51dQP,https://twitter.com/BW/status/1626582088240726019,SocialFlow,New,3,5
950,17/02/2023 13:55:02,@BW,Businessweek,"RT @bpolitics: In a few days the world will mark one year since Russia's invasion of Ukraine began

Join @bpolitics for a series of @Twitt…",https://twitter.com/BW/status/1626580985856000002,TweetDeck,Retweet (native),28,28
951,17/02/2023 13:26:59,@BW,Businessweek,Japan's money printers will soon be under new management https://t.co/z56rk6lADW,https://twitter.com/BW/status/1626573928117174279,SocialFlow,New,4,11
952,17/02/2023 13:04:17,@BW,Businessweek,RT @climate: Financial incentives to act on climate change are not enough according to @climatemorgan the former head of Greenpeace and no…,https://twitter.com/BW/status/1626568216767041537,TweetDeck,Retweet (native),9,8
953,17/02/2023 12:57:16,@BW,Businessweek,"Donald Trump seeks to block the infamous ""Access Hollywood"" tape where he bragged about groping women from an upcoming trial over claims he raped E. Jean Carroll in the 1990s https://t.co/D7ht1X0VsQ",https://twitter.com/BW/status/1626566451938066433,SocialFlow,New,9,12
954,17/02/2023 12:00:08,@BW,Businessweek,Aiming to be the next Emirates Air India makes record jet buy https://t.co/b5Y8RQMxhd,https://twitter.com/BW/status/1626552071360061441,SocialFlow,New,3,6
955,17/02/2023 11:00:07,@BW,Businessweek,Zantac was taken off the shelves in 2020 over links to cancer. A Businessweek investigation has uncovered hundreds of documents that show how the drug's maker kept quiet about those risks for 40 years https://t.co/RV3RddUZVK,https://twitter.com/BW/status/1626536970225610753,SocialFlow,New,7,12
956,17/02/2023 10:00:06,@BW,Businessweek,Lab-grown meat has a bigger problem than the lab https://t.co/SuXu94foJs,https://twitter.com/BW/status/1626521862598541312,SocialFlow,New,2,6
957,17/02/2023 09:22:11,@BW,Businessweek,A Korean babysitting app is hoping to ease the burden for working women who often are torn between having children and a career https://t.co/r8bjcIGlKT,https://twitter.com/BW/status/1626512323157409792,SocialFlow,New,3,8
958,17/02/2023 09:00:05,@BW,Businessweek,As Russia's invasion of Ukraine drags on the two sides are using more shells than they can buy or produce—which means factories are becoming as critical as troops https://t.co/F8q3aaCaW6,https://twitter.com/BW/status/1626506759933161473,SocialFlow,New,4,7
959,17/02/2023 08:02:08,@BW,Businessweek,Terrorists were blamed when explosives were found in an SUV parked outside the home of Mumbai's richest man. The truth was far more alarming. https://t.co/37nw6T5nUW,https://twitter.com/BW/status/1626492176547958785,SocialFlow,New,2,9
960,17/02/2023 08:00:10,@BW,Businessweek,Before Covid China's low-spending tour groups weren't all that popular. But after two quiet years of tourism spending almost everyone is glad to have them back https://t.co/3EoCfB386x,https://twitter.com/BW/status/1626491683121557506,SocialFlow,New,2,3
961,17/02/2023 07:00:10,@BW,Businessweek,As technology seeps into every walk of life an increasing proportion of Supreme Court decisions will test the justices' digital savvy https://t.co/Wnc4rf3mPf,https://twitter.com/BW/status/1626476581798510592,SocialFlow,New,1,6
962,17/02/2023 06:00:03,@BW,Businessweek,How some displaced Ukrainians are reinventing their lives https://t.co/gWkVcit2nK,https://twitter.com/BW/status/1626461455003287552,SocialFlow,New,2,2
963,17/02/2023 04:38:47,@BW,Businessweek,EXCLUSIVE: Twitter has shut two of its three India offices and told its staff to work from home underscoring Elon Musk's mission to slash costs and get the struggling social media service in the black https://t.co/IyUUMhmm5V,https://twitter.com/BW/status/1626441002700443648,SocialFlow,New,11,13
964,17/02/2023 03:52:00,@BW,Businessweek,Japanese Prime Minister Kishida meets LGBTQ groups as pressure grows on him to introduce legislation protecting the rights of the community https://t.co/AZoAlYqkSB,https://twitter.com/BW/status/1626429229331017731,SocialFlow,New,3,5
965,17/02/2023 03:48:52,@BW,Businessweek,Does being the smartest get you the highest wages? Think again one study says https://t.co/kLFewwQ6Wf,https://twitter.com/BW/status/1626428441913356288,SocialFlow,New,1,8
966,17/02/2023 03:42:37,@BW,Businessweek,How some displaced Ukrainians are reinventing their lives https://t.co/CmH6DA3ZdO,https://twitter.com/BW/status/1626426867031891968,SocialFlow,New,3,7
967,17/02/2023 03:29:56,@BW,Businessweek,Americans had been cutting their intake of sugar and other sweeteners for more than a decade. The Covid-19 pandemic reversed that trend https://t.co/vYkWT9tMRX,https://twitter.com/BW/status/1626423674906501122,SocialFlow,New,2,2
968,17/02/2023 02:49:46,@BW,Businessweek,"NEW: World's longest flight to nowhere?

Passengers boarded a 16-hour flight that took them back to square one after their plane made a U-turn midway from Auckland to New York https://t.co/Ror4N7WhPF",https://twitter.com/BW/status/1626413566029864960,SocialFlow,New,3,6
969,17/02/2023 02:40:51,@BW,Businessweek,As Russia's invasion of Ukraine drags on the two sides are using more shells than they can buy or produce—which means factories are becoming as critical as troops https://t.co/0PsVhsZXP6,https://twitter.com/BW/status/1626411321657786370,SocialFlow,New,6,5
970,17/02/2023 02:03:09,@BW,Businessweek,Sean Penn's nonprofit made a name for itself as a Covid-era hero. Current and former employees also allege they faced sexual harassment and saw the charity mishandle donations https://t.co/KRonrnjaJb,https://twitter.com/BW/status/1626401835043983360,SocialFlow,New,2,4
971,17/02/2023 01:53:38,@BW,Businessweek,Japan's money printers will soon be under new management https://t.co/bg1TgrP6Qc,https://twitter.com/BW/status/1626399442138963975,SocialFlow,New,3,1
972,17/02/2023 01:44:23,@BW,Businessweek,Before Covid China's low-spending tour groups weren't all that popular. But after two quiet years of tourism spending almost everyone is glad to have them back https://t.co/e6r5uueXiO,https://twitter.com/BW/status/1626397111557189632,SocialFlow,New,2,1
973,17/02/2023 01:28:32,@BW,Businessweek,President Joe Biden on Thursday will host a White House screening of “Till” a movie depicting the life of Mamie Till-Mobley whose son Emmett Till a Black teenager was lynched https://t.co/aD0uzTek3T,https://twitter.com/BW/status/1626393123856306178,SocialFlow,New,4,11
974,17/02/2023 01:07:17,@BW,Businessweek,"NEW: A small hedge fund's bet on inflation generated a 193% return — one of last year's biggest.

Here are 2022's hedge fund winners and losers ⬇️ https://t.co/WAtCMVYYVy",https://twitter.com/BW/status/1626387778220044289,SocialFlow,New,1,6
975,17/02/2023 01:00:25,@BW,Businessweek,"RT @emilychangtv: I wrote a thing about The Extraordinary Exit of the Women of Silicon Valley.

And spoke to @SusanWojcicki @sherylsandberg…",https://twitter.com/BW/status/1626386047528538113,SocialFlow,Retweet (native),56,181
976,17/02/2023 00:51:53,@BW,Businessweek,As Russia's invasion of Ukraine enters its second year it's clear that the cost to both sides will be intolerably high https://t.co/ple53E7Y9h,https://twitter.com/BW/status/1626383901252780034,SocialFlow,New,4,1
977,17/02/2023 00:27:39,@BW,Businessweek,If you have to have a recession make it a rolling one https://t.co/m1DqpKlKzg,https://twitter.com/BW/status/1626377804630614020,SocialFlow,New,2,0
978,17/02/2023 00:15:16,@BW,Businessweek,Susan Wojcicki's exit from the top of YouTube is another example of a trend in Silicon Valley of women head for the exits https://t.co/Yb87KeL92P,https://twitter.com/BW/status/1626374685884661762,SocialFlow,New,5,6
979,17/02/2023 00:06:20,@BW,Businessweek,Capitalizing on Chile's powerful winds is an important agenda item for Gabriel Boric who assumed office almost a year ago and promised to make the country's economy greener https://t.co/P5hljBt0Zx,https://twitter.com/BW/status/1626372439193034754,SocialFlow,New,3,4
980,17/02/2023 00:01:44,@BW,Businessweek,John McAfee built his fortune on paranoia. It also ruined him https://t.co/qNl6Rf75b0,https://twitter.com/BW/status/1626371280772423680,SocialFlow,New,2,2
981,16/02/2023 23:18:37,@BW,Businessweek,Japan's money printers will soon be under new management https://t.co/8WAX5r3dOG,https://twitter.com/BW/status/1626360429717991424,SocialFlow,New,6,7
982,16/02/2023 23:01:45,@BW,Businessweek,The shopping tech that helps influencers make money https://t.co/uQruMrV6sq,https://twitter.com/BW/status/1626356185656963072,SocialFlow,New,1,7
983,16/02/2023 22:44:30,@BW,Businessweek,RT @climate: Can Germany's Special Envoy for Climate @climatemorgan argue that the country is a leader on climate action while it revives c…,https://twitter.com/BW/status/1626351845521215488,TweetDeck,Retweet (native),6,2
984,16/02/2023 22:41:34,@BW,Businessweek,How some displaced Ukrainians are reinventing their lives https://t.co/lGW3RWLL9G,https://twitter.com/BW/status/1626351104521904130,SocialFlow,New,1,3
985,16/02/2023 22:31:36,@BW,Businessweek,As technology seeps into every walk of life an increasing proportion of Supreme Court decisions will test the justices' digital savvy https://t.co/HoLCpkohwq,https://twitter.com/BW/status/1626348599654096897,SocialFlow,New,2,7
986,16/02/2023 22:25:42,@BW,Businessweek,RT @thefuture: George Santos admitted to fabricating much about his resume. Ironically one of his top donors owns multiple background scre…,https://twitter.com/BW/status/1626347114656591872,TweetDeck,Retweet (native),24,37
987,16/02/2023 22:25:32,@BW,Businessweek,RT @wealth: Americans have nearly $1 trillion in credit card debt https://t.co/leZd4VTAOl,https://twitter.com/BW/status/1626347072545820677,TweetDeck,Retweet (native),33,49
988,16/02/2023 22:18:47,@BW,Businessweek,The Australian Workplace Equality Index shows that more than 60% of LGBTQ workers hide their sexuality to some extent https://t.co/x9YGEaG52M,https://twitter.com/BW/status/1626345372271476736,SocialFlow,New,2,2
989,16/02/2023 22:12:34,@BW,Businessweek,The EPA's Michael Regan pledged to be at the site of a freight train derailment in eastern Ohio for “as long as it takes to ensure the health and safety of this community.” https://t.co/usxZdKCPbI,https://twitter.com/BW/status/1626343806634188801,SocialFlow,New,1,5
990,16/02/2023 22:02:48,@BW,Businessweek,Before Covid China's low-spending tour groups weren't all that popular. But after two quiet years of tourism spending almost everyone is glad to have them back https://t.co/rxbOHot54a,https://twitter.com/BW/status/1626341351850708993,SocialFlow,New,2,2
991,16/02/2023 21:22:32,@BW,Businessweek,RT @BloombergTV: “I think it's really about brining investment to the United States and making EVs affordable for consumers” says General…,https://twitter.com/BW/status/1626331215027478528,TweetDeck,Retweet (native),4,6
992,16/02/2023 21:12:06,@BW,Businessweek,As Russia's invasion of Ukraine drags on the two sides are using more shells than they can buy or produce—which means factories are becoming as critical as troops https://t.co/5NK51Qdtlh,https://twitter.com/BW/status/1626328591695740930,SocialFlow,New,4,6
993,16/02/2023 21:09:04,@BW,Businessweek,RT @BloombergTV: “We still see very strong demand for our trucks” General Motors Chair and CEO Mary Barra says during an interview with @D…,https://twitter.com/BW/status/1626327827954933761,TweetDeck,Retweet (native),13,15
994,16/02/2023 20:29:30,@BW,Businessweek,RT @BloombergTV: Tesla is accused of firing dozens of workers at a Buffalo New York plant one day after Autopilot workers at the facility…,https://twitter.com/BW/status/1626317871826567177,TweetDeck,Retweet (native),15,32
995,16/02/2023 20:25:46,@BW,Businessweek,"RT @annaedney: How to sell a blockbuster drug Zantac style:
-do research
-send (most) data to FDA
-don't share a key study on drug's poten…",https://twitter.com/BW/status/1626316930775756802,TweetDeck,Retweet (native),270,559
996,16/02/2023 20:25:08,@BW,Businessweek,RT @BloombergTV: “I think the big question is whether we can get all the way back down to 2% without some pain in the economy” says JPMorg…,https://twitter.com/BW/status/1626316770612023297,TweetDeck,Retweet (native),8,16
997,16/02/2023 20:16:02,@BW,Businessweek,Lab-grown meat has a bigger problem than the lab https://t.co/WmjFcjyKnk,https://twitter.com/BW/status/1626314482958860289,SocialFlow,New,2,6
998,16/02/2023 20:12:55,@BW,Businessweek,John McAfee built his fortune on paranoia. It also ruined him https://t.co/SOgbOTsKAE,https://twitter.com/BW/status/1626313695486697472,SocialFlow,New,1,8
999,16/02/2023 20:09:45,@BW,Businessweek,Zantac was taken off the shelves in 2020 over links to cancer. A Businessweek investigation has uncovered hundreds of documents that show how the drug's maker kept quiet about those risks for 40 years https://t.co/8h6ZiYJsiT,https://twitter.com/BW/status/1626312899470688257,SocialFlow,New,3,4
1000,16/02/2023 20:03:39,@BW,Businessweek,As Russia's invasion of Ukraine enters its second year it's clear that the cost to both sides will be intolerably high https://t.co/Olbw4ERgHm,https://twitter.com/BW/status/1626311367027265538,SocialFlow,New,4,11
1001,16/02/2023 20:00:05,@BW,Businessweek,Aiming to be the next Emirates Air India makes record jet buy https://t.co/5zf8RwX7Fy,https://twitter.com/BW/status/1626310466128515075,SocialFlow,New,2,2
1002,16/02/2023 19:36:24,@BW,Businessweek,"Ben &amp; Jerry's is known for taking strong stances on social issues. After ceasing sales in the Israeli-occupied West Bank the company and its parent Unilever found out there are limits to how far they can go to promote social values. 

@timsteno has more https://t.co/b5iS0WNqtj https://t.co/jHDY6XNvAR",https://twitter.com/BW/status/1626304508077670403,Twitter Media Studio,New,2,5
1003,16/02/2023 19:32:00,@BW,Businessweek,"RT @climate: In New York @kalpenn investigates ""gray"" and ""green"" infrastructure initiatives to save the city from the next superstorm.

I…",https://twitter.com/BW/status/1626303399120470017,TweetDeck,Retweet (native),8,10
1004,16/02/2023 19:27:02,@BW,Businessweek,OpenAI the artificial-intelligence research company behind the viral ChatGPT chatbot says it is working to reduce biases in the system https://t.co/YXDvVjhnRS,https://twitter.com/BW/status/1626302151348699140,SocialFlow,New,4,11
1005,16/02/2023 19:24:00,@BW,Businessweek,"From politics and personalities to energy climate and culture Next California examines the reach of the state's influence far beyond its borders.

📧 Subscribe here: https://t.co/3WLrSR8Xt7",https://twitter.com/BW/status/1626301387649720320,SocialFlow,New,2,4
1006,16/02/2023 19:12:20,@BW,Businessweek,Older Americans may have higher incomes than previously thought according to new experimental data that's being developed by the US Census Bureau https://t.co/L34ddj0Xvr,https://twitter.com/BW/status/1626298452157014016,SocialFlow,New,6,2
1007,16/02/2023 19:06:32,@BW,Businessweek,What kind of man while being pursued by authorities for alleged crimes ranging from tax evasion to murder tries to tweet through it? https://t.co/izSV5TkJV5,https://twitter.com/BW/status/1626296991683584006,SocialFlow,New,2,10
1008,16/02/2023 19:00:33,@BW,Businessweek,Japan's money printers will soon be under new management https://t.co/46ghdjQsww,https://twitter.com/BW/status/1626295483848073218,SocialFlow,New,2,2
1009,16/02/2023 18:58:59,@BW,Businessweek,RT @wealth: There are finally some places to park your cash https://t.co/OVd0f3YkpW,https://twitter.com/BW/status/1626295090896330755,TweetDeck,Retweet (native),16,27
1010,16/02/2023 18:57:34,@BW,Businessweek,RT @wealth: Florida is only getting more popular. Is it time to move there? https://t.co/YyiJ35sJxQ,https://twitter.com/BW/status/1626294733151559684,TweetDeck,Retweet (native),9,26
1011,16/02/2023 18:57:21,@BW,Businessweek,RT @wealth: Billionaire investor George Soros said he fears for the future of humanity unless drastic climate action is taken which involv…,https://twitter.com/BW/status/1626294679946813441,TweetDeck,Retweet (native),25,49
1012,16/02/2023 18:48:25,@BW,Businessweek,How some displaced Ukrainians are reinventing their lives https://t.co/hKnXIlWjKO,https://twitter.com/BW/status/1626292432810696705,SocialFlow,New,2,2
1013,16/02/2023 18:44:47,@BW,Businessweek,RT @BloombergTV: A Georgia grand jury investigating 2020 election interference by former President Trump and allies said they believe perju…,https://twitter.com/BW/status/1626291516221038595,TweetDeck,Retweet (native),12,10
1014,16/02/2023 18:44:00,@BW,Businessweek,"RT @BloombergTV: “We're seeing great demand across leisure which shows no signs of weakness.”

Hyatt Hotels President &amp; CEO Mark Hoplamazi…",https://twitter.com/BW/status/1626291321810915330,TweetDeck,Retweet (native),6,5
1015,16/02/2023 18:39:55,@BW,Businessweek,Google failed to persuade a judge to throw out accusations that it systematically pays minority employees less than their White counterparts https://t.co/1bn4fGTBd5,https://twitter.com/BW/status/1626290291736035329,SocialFlow,New,6,14
1016,16/02/2023 18:37:14,@BW,Businessweek,RT @BloombergLive: A company culture resistant to automation can derail even the best transformation plan. @JanetWuNews talks with @FedEx'…,https://twitter.com/BW/status/1626289615739969536,TweetDeck,Retweet (native),7,11
1017,16/02/2023 18:30:52,@BW,Businessweek,A rolling recession where mild slumps ripple through the economy can slow inflation without putting too many people out of work https://t.co/1UQKyiux2w,https://twitter.com/BW/status/1626288013914394625,SocialFlow,New,3,4
1018,16/02/2023 18:16:43,@BW,Businessweek,Capitalizing on Chile's powerful winds is an important agenda item for Gabriel Boric who assumed office almost a year ago and promised to make the country's economy greener https://t.co/sfm3K0Q0hU,https://twitter.com/BW/status/1626284452874788866,SocialFlow,New,2,7
1019,16/02/2023 18:08:02,@BW,Businessweek,Europe could become the dominant player in the market for liquefied natural gas as the region races to fill a yawning supply gap https://t.co/c25gOMg28o,https://twitter.com/BW/status/1626282267516477443,SocialFlow,New,2,2
1020,16/02/2023 17:27:14,@BW,Businessweek,Long extensions of debt beyond current maturity dates are among the options Group of 20 nations are considering to help poor countries https://t.co/rW6eBCg2HI,https://twitter.com/BW/status/1626272002825658369,SocialFlow,New,2,6
1021,16/02/2023 17:24:05,@BW,Businessweek,Jerome Powell may have the power to move markets with a single word but he takes home the same paycheck as the average associate on Wall Street https://t.co/C3EFSdKghG,https://twitter.com/BW/status/1626271210064556033,SocialFlow,New,2,11
1022,16/02/2023 17:20:46,@BW,Businessweek,Before Covid China's low-spending tour groups weren't all that popular. But after two quiet years of tourism spending almost everyone is glad to have them back https://t.co/ecEYW7rWIz,https://twitter.com/BW/status/1626270374362054665,SocialFlow,New,2,4
1023,16/02/2023 17:05:03,@BW,Businessweek,Ben &amp; Jerry's thought leaving Israel's occupied territories would be a humanitarian win. Instead the company set off a legal battle with its owner https://t.co/0JI4dHLe5s,https://twitter.com/BW/status/1626266417803800578,SocialFlow,New,3,5
1024,16/02/2023 17:01:46,@BW,Businessweek,As Russia's invasion of Ukraine drags on the two sides are using more shells than they can buy or produce—which means factories are becoming as critical as troops https://t.co/hKsWPeqdA7,https://twitter.com/BW/status/1626265592226275330,SocialFlow,New,2,10
1025,16/02/2023 16:55:25,@BW,Businessweek,As Russia's invasion of Ukraine enters its second year it's clear that the cost to both sides will be intolerably high https://t.co/kmfYdBpM3Y,https://twitter.com/BW/status/1626263996713107457,SocialFlow,New,2,8
1026,16/02/2023 16:43:21,@BW,Businessweek,Democratic state attorneys general are upping the pressure on the biggest pharmacy chains to dispense abortion pills over threats from GOP-led states https://t.co/shSaNr7ODv,https://twitter.com/BW/status/1626260958799618051,SocialFlow,New,7,8
1027,16/02/2023 16:39:17,@BW,Businessweek,RT @BloombergLive: At #BloombergInvest don't miss @BloombergTV's @flacqua's conversation with Algebris Investment Founder &amp; CEO Davide Serr…,https://twitter.com/BW/status/1626259933221076995,TweetDeck,Retweet (native),11,12
1028,16/02/2023 16:37:36,@BW,Businessweek,US household debt soared by the biggest amount in two decades with younger borrowers in particular struggling to make payments amid high inflation https://t.co/R8Pqs590ns,https://twitter.com/BW/status/1626259512272506881,SocialFlow,New,10,14
1029,16/02/2023 16:15:30,@BW,Businessweek,Norfolk Southern CEO Alan Shaw pledged that it would ensure the safety of East Palestine Ohio after a Feb. 3 train derailment spilled chemicals https://t.co/2Zij58LrLC,https://twitter.com/BW/status/1626253949463322625,SocialFlow,New,5,7
1030,16/02/2023 16:09:31,@BW,Businessweek,"RT @KimBhasin: NBA teams are becoming an investment target for gulf sovereign wealth funds. 

Abu Dhabi's Mubadala Investment Co. and Qatar…",https://twitter.com/BW/status/1626252441653063680,TweetDeck,Retweet (native),9,34
1031,16/02/2023 16:06:19,@BW,Businessweek,"Does Chile have the answer to generating clean and renewable energy or are the hurdles too big for the industry to overcome?

@SheryAhnNews went to Chile's Patagonian region to find out how things are going https://t.co/4JRcOW54CC https://t.co/oK4dr4qGdu",https://twitter.com/BW/status/1626251639890886656,Twitter Media Studio,New,1,3
1032,16/02/2023 16:04:42,@BW,Businessweek,Fuel-inefficient jumbo jets are being resurrected as airlines struggle to meet demand for first- and business-class seats https://t.co/MR5jzJoVYD,https://twitter.com/BW/status/1626251231764135936,SocialFlow,New,3,2
1033,16/02/2023 15:53:46,@BW,Businessweek,John McAfee built his fortune on paranoia. It also ruined him https://t.co/23VGaMUh4h,https://twitter.com/BW/status/1626248478849392642,SocialFlow,New,1,8
1034,16/02/2023 15:23:31,@BW,Businessweek,Everything Everywhere' and 'The Woman King' are among the hit films contributing to a bump in lead roles for women of color in Hollywood. https://t.co/UTYjrFTK1k,https://twitter.com/BW/status/1626240869329248256,SocialFlow,New,2,5
1035,16/02/2023 15:18:11,@BW,Businessweek,Nestlé's $6000 peanut allergy pill has been a dud https://t.co/bzoeglra0e,https://twitter.com/BW/status/1626239525428297728,SocialFlow,New,2,5
1036,16/02/2023 15:13:01,@BW,Businessweek,Residents of the Ohio village upended by a train derailment packed a gymnasium demanding reassurances after toxic chemicals spilled and burned (via AP) https://t.co/KUqqbIZJrJ,https://twitter.com/BW/status/1626238225705742337,SocialFlow,New,5,8
1037,16/02/2023 15:04:21,@BW,Businessweek,Starbucks's strategy to counter labor activists is paying off with union growth slowing in spite of unfavorable rulings https://t.co/kCNGaSjEmH,https://twitter.com/BW/status/1626236044193705990,SocialFlow,New,3,13
1038,16/02/2023 15:03:48,@BW,Businessweek,"RT @BloombergTV: NEW: US producer prices have biggest gain since June.

- The PPI for final demand jumped 0.7% last month bolstered by hig…",https://twitter.com/BW/status/1626235906364698626,TweetDeck,Retweet (native),20,55
1039,16/02/2023 14:50:41,@BW,Businessweek,RT @BloombergLive: The 3rd @QatarEconForum Powered by Bloomberg will shine a light on the rising south-to-south economy and the new growt…,https://twitter.com/BW/status/1626232604713435140,TweetDeck,Retweet (native),17,23
1040,16/02/2023 14:26:24,@BW,Businessweek,How some displaced Ukrainians are reinventing their lives https://t.co/DOnBmLlT7e,https://twitter.com/BW/status/1626226493406969857,SocialFlow,New,3,11
1041,16/02/2023 14:21:47,@BW,Businessweek,As Russia's invasion of Ukraine drags on the two sides are using more shells than they can buy or produce—which means factories are becoming as critical as troops https://t.co/hD82a6lwgD,https://twitter.com/BW/status/1626225330133544960,SocialFlow,New,5,16
1042,16/02/2023 14:17:16,@BW,Businessweek,As Russia's invasion of Ukraine enters its second year it's clear that the cost to both sides will be intolerably high https://t.co/e7TjPvV7jd,https://twitter.com/BW/status/1626224193242292226,SocialFlow,New,4,25
1043,16/02/2023 14:12:33,@BW,Businessweek,Shell is investing billions of dollars in zero- and low-carbon energy solutions but selling oil and gas at record profits is a hard habit to break https://t.co/U0HLuY5ubI,https://twitter.com/BW/status/1626223008795992064,SocialFlow,New,7,20
1044,16/02/2023 14:02:24,@BW,Businessweek,Capitalizing on Chile's powerful winds is an important agenda item for Gabriel Boric who assumed office almost a year ago and promised to make the country's economy greener https://t.co/ZYT8yLNqaY,https://twitter.com/BW/status/1626220452833263616,SocialFlow,New,1,3
1045,16/02/2023 13:55:05,@BW,Businessweek,Japan's money printers will soon be under new management https://t.co/hceLjLvtTh,https://twitter.com/BW/status/1626218611684818944,SocialFlow,New,3,11
1046,16/02/2023 13:50:21,@BW,Businessweek,John McAfee built his fortune on paranoia. It also ruined him https://t.co/aqWrIywI23,https://twitter.com/BW/status/1626217421664296966,SocialFlow,New,4,13
1047,16/02/2023 13:25:43,@BW,Businessweek,Before Covid China's low-spending tour groups weren't all that popular. But after two quiet years of tourism spending almost everyone is glad to have them back https://t.co/ma23Gronny,https://twitter.com/BW/status/1626211223133126660,SocialFlow,New,1,7
1048,16/02/2023 13:07:24,@BW,Businessweek,“There aren't more corners to cut” said Cee Williams a 45-year-old from the Bronx New York. She's one of millions of Americans whose SNAP benefits will shrink in March. https://t.co/Ilp6aai1SR,https://twitter.com/BW/status/1626206610816372744,SocialFlow,New,6,7
1049,16/02/2023 13:02:39,@BW,Businessweek,The workplace phone call has become a lost art. Here's why it still matters to the future of work https://t.co/2YVUtY5yY1,https://twitter.com/BW/status/1626205415653638144,SocialFlow,New,3,5
1050,16/02/2023 12:55:55,@BW,Businessweek,NEW COVER: As Russia's invasion of Ukraine enters its second year it's clear that the cost to both sides will be intolerably high https://t.co/Z1K8mG2hoG https://t.co/fk7XXgkzPR,https://twitter.com/BW/status/1626203723268595713,SocialFlow,New,60,176
1051,16/02/2023 12:12:34,@BW,Businessweek,Millennials are approaching middle age without the clichés https://t.co/Nb6URdHT50,https://twitter.com/BW/status/1626192811509809159,SocialFlow,New,4,8
1052,16/02/2023 12:08:32,@BW,Businessweek,Three of Europe's highest profile female central bankers are emerging as strong candidates for the race to succeed Enria as the bloc's top bank watchdog potentially bringing a woman to the job for the second time https://t.co/0AcDqrgYaJ,https://twitter.com/BW/status/1626191796203036672,SocialFlow,New,4,9
1053,16/02/2023 12:04:07,@BW,Businessweek,Chile's green hydrogen ambitions on show in Patagonia https://t.co/U5ynWZPN7q,https://twitter.com/BW/status/1626190688005021700,SocialFlow,New,2,6
1054,16/02/2023 12:00:07,@BW,Businessweek,Managers should make it clear when it's best to email Slack and Zoom—and that there's no opting out https://t.co/GbQ3wQ5epC,https://twitter.com/BW/status/1626189680352821249,SocialFlow,New,3,4
1055,16/02/2023 11:45:56,@BW,Businessweek,You might not expect to find a hiphop artist behind a till but that's exactly how a former So Solid Crew member is spending his time https://t.co/FDp3WhOgTi,https://twitter.com/BW/status/1626186109528027137,SocialFlow,New,2,7
1056,16/02/2023 11:00:13,@BW,Businessweek,Zantac was taken off the shelves in 2020 over links to cancer. A Businessweek investigation has uncovered hundreds of documents that show how the drug's maker kept quiet about those risks for 40 years https://t.co/RijnvQ7XbO,https://twitter.com/BW/status/1626174603633610753,SocialFlow,New,8,17
1057,16/02/2023 10:00:06,@BW,Businessweek,Air India is making an expensive push to renew its fleet and expand its global presence https://t.co/PGwILHjq5t,https://twitter.com/BW/status/1626159478394572801,SocialFlow,New,1,4
1058,16/02/2023 09:00:08,@BW,Businessweek,China's “zero-dollar” tourists are getting a cautious welcome https://t.co/ARF3ZhRGHA,https://twitter.com/BW/status/1626144386219114498,SocialFlow,New,0,4
1059,16/02/2023 08:03:15,@BW,Businessweek,How some displaced Ukrainians are reinventing their lives https://t.co/BuECerS3ZJ,https://twitter.com/BW/status/1626130069038018561,SocialFlow,New,2,5
1060,16/02/2023 08:03:14,@BW,Businessweek,John McAfee built his fortune on paranoia. It also ruined him https://t.co/nFygOLIRbZ,https://twitter.com/BW/status/1626130066894618625,SocialFlow,New,5,7
1061,16/02/2023 08:03:14,@BW,Businessweek,The world's war machine is running low on ammunition https://t.co/n4ZpgpDFgk,https://twitter.com/BW/status/1626130066806566912,SocialFlow,New,1,2
