,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
131,560,@TalkToErik,Erik Anderson,Principal Solutions Architect at @AWSCloud. #Father of two. Published inventor. Avid #homebrewer. Can fix anything. #Packers backer. #Cloud! Opinions are mine,http://bit.ly/talktoerik,"Austin, TX",en,2012-08-14,757726286,7603,12111,12042,492,887,2023-03-01 19:51:23,Got my text today from @TMobile  about this. Will definitely miss this perk as it was one of the main reasons why I… https://t.co/ff18Y6Dnm6
132,559,@mgorenst,Mike Gorenstein,CEO and Chairman of Cronos Group (NASDAQ: CRON),http://www.thecronosgroup.com,"New York, NY",en,2010-04-10,131380835,92,3543,203,40,388,2022-07-06 17:48:49,A smoking joint is better than a smoking gun. $CRON https://t.co/JGrfeQO6pJ
133,558,@LongshoremanBK,The Longshoreman,"A modern Italian eatery in Brooklyn, NY.",https://www.thelongshoremanbk.com/,"215 Columbia Street Brooklyn, NY 11231",en,2019-06-19,1141178782142914566,22,234,,3,2,2019-11-22 23:38:00,Thanks so much @ABC7NY for featuring our spot! 😍 https://t.co/WAU8wdqShl
134,557,@benmezrich,Ben Mezrich,"I write. I wrote Bringing Down The House and Accidental Billionaires, which were made into ‘21' and ‘the social network'. Also- https://t.co/A4nN69taid",https://linktr.ee/BenMezrich,"Boston, MA",en,2008-11-26,17653553,23297,68439,3686,805,21008,2023-03-08 17:59:36,@sensunderground Love the clones
135,556,@DylanByers,Dylan Byers,Founding Partner and Senior Correspondent at Puck. Reach me at dylan@puck.news.,https://puck.news/author/dylan-byers/,"Los Angeles, CA",en,2011-01-09,236026761,62817,95971,6372,2729,20929,2023-03-07 23:39:27,"+ In same thread, Ingraham and Carlson blame Fox's top comms chief Irena Briganti for ""coordinating"" efforts by new… https://t.co/tIFOr9tk4F"
136,555,@CliffordAsness,Clifford Asness,Mnging/Founding Principal AQR Cap Mgmt LLC. https://t.co/SqAanFKORB. Rootless cosmopolitan globalist. LME Delenda Est.,http://www.aqr.com/cliffs-perspective,"Greenwich, CT",en,2016-12-16,809823507005710336,14503,111018,1050,2037,20179,2023-03-08 15:23:43,"RT @CliffordAsness: Or, more succinctly: 

“Odd fact. Crime victims seems to complain more than crime perpetrators.”"
137,554,@kurteichenwald,Kurt Eichenwald,"NYT bestselling author, former senior writer at NYT and Newsweek. Substack : https://t.co/IuI2QW0r91. On Post dot news, my account name is the same as it is here.",http://www.kurteichenwald.com,,en,2010-11-13,215207998,117774,496648,2835,5070,1125,2023-03-07 21:35:29,"Trust me, Tucker's lies last night - and the response to them of both republicans and law enforcement - will be use… https://t.co/UmNFRecTfs"
138,553,@rubycramer,Ruby Cramer,"Political features, @washingtonpost. Formerly Politico Magazine, BuzzFeed News. Eastern Shore of Maryland native. Human being. ruby.cramer@washpost.com",,"Brooklyn, NY",en,2009-01-06,18697888,470,58366,4255,1592,6264,2023-03-04 17:50:04,RT @michaelscherer: Not many members of Congress talk about the distinction between what they do and who they are…The who is the backstory…
139,552,@the_chart_life,"Ian McMillan, CMT",Technical Analysis | Buy side @adaptiv | ETF: $ADPV @ADPV_ETF | Author: https://t.co/tuGfdGOurW | Alum @UofSC & @Citadel1842 | Tweets are not investment advice,http://www.adpvetf.com,"Charlotte, NC",en,2017-09-09,906328017986899968,46058,98115,615,2088,60807,2023-03-08 11:53:09,"@CrmTrades Yep, agree"
140,551,@MorganLBrennan,Morgan Brennan,"CNBC, co-anchor of @cnbcovertime, formerly @SquawkStreet. Mom & wife. One-time singer. Anthropology enthusiast. Huge foodie. Host of #ManifestSpace podcast",,New York City,en,2010-03-05,120242824,5095,54317,3122,715,4186,2023-03-08 15:59:02,"My full interview w. Siemens CEO Roland Busch
$SIEGY
https://t.co/vUeFXK3nzr"
141,550,@BarstoolBigCat,Big Cat,"Dan Katz. Chicago @barstoolsports. Email - chicagotips@barstoolsports. @PardonMyTake podcast w/ @PFTCommenter. Gambling problem, call 1-800-GAMBLER.",http://StellaBlueCoffee.com,,en,2010-03-15,123276343,245548,1639369,3920,5401,108748,2023-03-08 18:04:38,"Let's YAK 

https://t.co/nrufELUg32"
142,549,@Nicole1515,"Nicole L. Augenti, Esq.","Trial Lawyer representing injured people & holding corporations accountable; Equal Rights; Cat, Squirrel & Bird Person; Trader; Gamer.  ❤️  ✌️ 😎 She/Her",https://www.facebook.com/Law-Offices-of-Nicole-L-Augenti-LLC-108684575856187/?fref=ts,Connecticut / NYC,en,2009-02-17,21110732,86794,3960,1552,167,33385,2023-03-08 10:53:52,"There's no way that someone who doesn't know that people (disabled or not) can use, their fingers, mouth sticks, an… https://t.co/WBYeAZpO3F"
143,548,@kdspence,Katie Spencer,CNBC Producer,,,en,2010-10-21,205842576,192,374,223,9,2032,2022-10-19 03:30:49,@jimcramer Two cool cats!
144,547,@stoolpresidente,Dave Portnoy,El Presidente.  I invented Barstool Sports.  I own a ton of Penn Stock.  Owner of #DDTG Global.  A Brick Watch Man.  2 time bee sting survivor.,http://boston.barstoolsports.com,Boston,en,2009-05-31,43775786,94012,2890590,1479,7312,4878,2023-03-08 18:08:32,The Guardians of The Galaxy ride did a number on @RobbieBarstool #DisneyBoys https://t.co/a2Ed0Brxrf
145,546,@PardonMyTake,Pardon My Take,Podcast by @BarstoolSports. @Barstoolbigcat & @PFTCommenter deliver the hottest and most correct sports takes known to man. Subscribe ⬇️,http://apple.co/pardonmytake,hank@barstoolsports.com,en,2016-02-15,4916001683,42863,855102,712,2201,17853,2023-03-08 13:43:46,"He was sitting in his basement with COVID during a playoff game, and all @Browns HC Kevin Stefanski could do was wa… https://t.co/4Gp5eLl58e"
146,545,@danbartlett6,Dan Bartlett,"UT grad and White House alum, EVP of Corporate Affairs at @Walmart",,"Bentonville, AR",en,2012-01-11,461300393,383,2406,1143,18,74,2022-12-13 14:13:09,RT @justinaholland: Texas and The Nation mourn for the Leach Family.  https://t.co/w8yy9a4mWA
147,544,@jackiereses,Jackie Reses,"Lead Bank Chair and CEO. We are building the bank we wanted to see in #fintech. Self Made Boss Co-Author, a book to help SMBs. Coauthor: https://t.co/NjezFclHkc",http://www.selfmadeboss.com,"Kansas City, MO",en,2011-04-18,284159631,3749,15960,1197,209,11149,2023-03-08 16:32:51,Kicking it off with an amazing group of women. Talking about trends in Fintech. https://t.co/tQaXYRex9P
148,543,@ajassy,Andy Jassy,"Lead Amazon, married and father of two kids, big sports/music/film fan, experienced buffalo wings eater. Go Kraken!",,,en,2009-03-25,26389359,440,155044,297,1061,414,2023-02-27 20:20:07,"Two Amazon Air cargo planes landed in Istanbul this weekend w/ 100,000 pounds of relief supplies including tents, s… https://t.co/AXJ2TvDiRs"
149,542,@randomroger,Roger Nusbaum,"Portfolio Manager, blogger, Fire Chief, photographer, #deadlift. My book: Random Roger's Rules: Building Blocks For A Happier Life https://t.co/mrIaac3QHM",https://rogersplanning.blogspot.com/,"Prescott, AZ",qme,2009-04-10,30271982,20953,3196,186,166,36524,2023-03-08 17:24:52,@tharindus84 @SJosephBurns https://t.co/4ThtHNDTJO
150,541,@OnPointRadio,On Point,"On Point, a live show on news, culture and more. Hosted by @MeghnaWBUR. Let's make sense of the world together, weekdays from 10 to 11 EST.",http://www.wbur.org/onpoint,"WBUR, stations nationwide",en,2009-03-06,23112236,111184,66242,1008,1696,25072,2023-03-08 13:05:00,More studies are finding that natural immunity from COVID can be as protective as vaccination. U.S. health leaders… https://t.co/fwndTWbkHW
151,540,@davidfolkenflik,David Folkenflik,"NPR media correspondent || Author, Murdoch's World",https://www.npr.org/people/4459112/david-folkenflik,"New York, N.Y.",en,2007-12-29,11621822,53149,113562,2718,2994,18109,2023-03-08 15:14:54,Joining CNN's @jimsciutto in a few minutes to talk about all the latest in Fox disclosures.... tune in!
152,539,@daviddinenberg,David Dinenberg,Founder & CEO @Kind_financial @getkindpay #Cannabis #Marijuana Entrepreneur & Advocate https://t.co/pYL9yJafy8 Tweets are my opinion,http://kind.financial,Philly 🛫Los Angeles,en,2011-02-18,254110693,15949,19292,10824,190,24131,2023-03-08 16:00:08,"Opioids have a place in treatment. However, knowing what we know about abuse &amp; the ramifications there of, isn't cr… https://t.co/ALzY83GgbT"
153,538,@howardeskin,Howard Eskin,SPORTS RADIO 94 WIP/ Fox 29 TV. Talk Show host/Sideline Reporter on Eagles Broadcasts @SportsradioWIP Eagles Radio. Gameday Live Pre Game host @Fox29Philly,http://www.howardeskin.com,"Philadelphia, PA",en,2009-07-17,57680343,24212,145343,1459,1560,1070,2023-03-08 14:17:21,Playoff college basketball this week getting ready for the NCAA tournament. Some good baskets today. Here ya go wit… https://t.co/UIunCvY7iN
154,537,@EvanKirstel,🇺🇦Evan Kirstel #B2B #TechFluencer,"Tech influencer, contentcreator/Industry Expert w/550K Social followers focused on Enterprise 💻 Cloud ☁️5G 📡AI 🤖Telecom ☎️ CX 🔑 Cyber https://t.co/OtwbCuhoMX",https://www.linkedin.com/in/evankirstel,"Boston, MA",en,2009-04-25,35203319,1125541,341593,310469,12985,587132,2023-03-08 18:18:43,RT @shyamvaran: Where is #Healthcare heading powered by the #Digital Technologies.
155,536,@HowardSchultz,Howard Schultz,Transformative leader; Starbucks ceo and board member; co-founder of the Schultz Family Foundation and the emes project.,http://sbux.co/reimaginingstarbucks,"Seattle, WA",en,2012-09-06,807442387,182,83176,177,518,83,2019-06-06 15:09:33,"Today we remember the sacrifice of the U.S. and Allied soldiers who stormed the beaches of Normandy on June 6, 1944… https://t.co/a45AMhV84u"
156,535,@techguy,John Lynn,"Community Organizer, Entrepreneur, Writer, Conference Organizer, Keynote Speaker. See also @healthcarescene @EXPOdotHealth #HITsm #HITMC #hcldr etc etc etc.",http://www.HealthcareScene.com,"Henderson, NV",en,2007-03-31,3043371,71410,24062,11685,854,66290,2023-03-08 17:20:00,"Bryan Stetz on data redundancy and disaster recovery. ⬇️

Watch the full interview to learn how Rothman Orthopaedic… https://t.co/iPERYRaiNs"
157,534,@B3_MillerValue,Bill Miller,Value Investor,https://millervalue.com/,Florida,en,2013-08-09,1658572099,1024,36145,789,700,117,2022-10-31 14:26:11,"RT @ChrisBloomstran: Capital Allocation, Silicon Valley Style. Myriad reasons for $META's 74% Faceplant, but consider the abuse of the shar…"
158,533,@ChicagoBears,Chicago Bears,Official Twitter of your Chicago Bears 🐻⬇️,https://linktr.ee/Chicagobears,"Chicago, IL",,2009-06-17,47964412,59813,2037283,435,10025,11719,2023-03-08 16:25:41,@neavecollects 😂
159,532,@jodigralnick,jodi gralnick,"@CNBC producer covering lots of stuff, incl. pharma/biotech, unemployment, space. @NorthwesternU grad, @Yankees fan, avid traveler, proud aunt, chocoholic.",http://www.cnbc.com,,en,2011-09-08,370238655,8641,3009,257,133,2526,2023-03-08 15:09:16,@BullandBaird I've never been and have never even considered going
160,531,@David2Akers,David Akers,"Retired NFL Kicker. Speaker, Christ follower, Entrepreneur, Watersports with the fam.",,"Franklin, TN",en,2018-03-01,969019004106035200,1850,11026,249,49,4059,2023-02-28 13:55:10,"@GabbardWM28 @coachmedina61 Generally it's a lack of resources for sure. However, for some it's a lack of knowledge."
161,530,@tonyschwartz,Tony Schwartz,"CEO of The Energy Project, besotted granddad, seeker. 
| I tweet about human development via @TonySchwartzTEP",,Riverdale NY (i.e. the Bronx),en,2008-11-23,17579312,5416,252297,336,2766,2779,2022-12-16 23:26:13,Just coming back to Twitter for a moment to say: Elon Musk is in a narcissistic coma and a disturbing breakdown --… https://t.co/F7kRrKTV4l
162,529,@emmacramer10,Emma Cramer,i like snacks and naps. engineering @swarm at @foursquare,,"New York, NY",en,2012-09-04,802846052,129,199,411,6,2220,2020-05-29 22:02:16,"@Varun Great idea, matched. Someone match me? https://t.co/7pBiBj7nKw"
163,528,@MichaelGLamothe,Michael Lamothe,"Best Selling Author – Trading Coach – Creator of the Trade Gauntlet – Founder of MARA Wealth, LLC ⠀⠀👇 Pre-Order “The Trading Mindwheel” today!",https://www.marawealth.com/links,"Massapequa Park, NY",en,2011-02-10,250362250,41288,38246,120,610,10597,2023-03-08 17:02:08,"The best thing you can do for your trading is eliminate the noise.
 
Remove complexity. Throw out random variables… https://t.co/uqIX474LjK"
164,527,@MikeFrancesa,Mike Francesa,The  only real Mike Francesa twitter account.,,"New York, NY",en,2018-05-16,996822612587307008,3992,134171,7,749,86,2023-03-08 03:01:15,No Brunson. The old Knicks found their way into the Garden in the second half. Goodbye winning streak!
165,526,@onlyyoontv,Eunice Yoon,"@CNBC @CNBCi Beijing Bureau Chief, Senior Correspondent | @NBCNews | @BrownUniversity @PhillipsExeter | Instagram: onlyyoontv",https://www.cnbc.com/eunice-yoon/,China,en,2009-05-03,37397428,15809,71570,4963,1890,6348,2023-03-08 12:59:20,RT @CNBC: TONIGHT on CNBC: Don't miss the premiere of @LastCallCNBC with @SullyCNBC. Get fresh perspectives on the important news affecting…
166,525,@finebaum,Paul Finebaum,The New York Times bestselling author & ESPN commentator - seen daily on the SEC Network & heard on ESPN Radio and Sirius XM Channel 81 (3-7 pm ET).,,,en,2008-06-13,15111011,26136,718045,66,4536,323,2023-03-07 23:35:37,"Any visit with Coach Stallings is memorable... 

Listen here as he describes his thoughts on the upcoming CFP 12-te… https://t.co/tzN6bn9vOD"
167,524,@arjunsethi81,Arjun Sethi,"Lawyer, Activist, Author | American Hate: Survivors Speak Out | Teach @georgetownlaw @vanderbiltlaw | Love animals & the stars | Musings on finance & futbol",,"Washington, D.C.",en,2013-03-05,1242580045,18062,48477,1799,412,59167,2023-03-08 15:50:41,"Take a guess what country leads the world in forced internet shutdowns?

India. Ain't no democracy over there.

https://t.co/CzvWPELarp"
168,523,@michaelrubin,Michael Rubin,@Fanatics Co-Chair @Reform Alliance,,,en,2015-11-16,4202878276,1648,61207,402,161,2535,2023-03-08 00:43:41,Utah ➡️ Indy ➡️ Philly! Great meeting with over 500 @lids district managers and HQ team to talk @Fanatics &amp; Lids vi… https://t.co/0AJ6LEbKel
169,522,@byKatherineRoss,Katherine Ross,Sr. Producer & Correspondent @TheStreet. Insta: byKatherineRoss. 📨katherine.ross@thestreet.com,https://www.thestreet.com/author/katherine-ross,Texas,en,2013-05-20,1444909723,21602,23473,563,299,22483,2023-03-08 17:18:35,"RT @dougboneparth: How to beat inflation:

1. Lose your job"
170,521,@OptionPit,Mark Sebastian,"Option Pit is a trading education firm offering mentoring for all level of traders from retail to hedge funds. Mark Sebastian's Account, Views are my own",http://www.optionpit.com,Chicago,en,2010-03-12,122511616,15691,19120,214,553,10385,2023-02-28 23:58:09,"Was there news that caused that end of day dump,  cause I am not finding anything"
171,520,@AdamPlotkin,Adam Plotkin,"Husband & father, attorney, entrepreneur, die-hard powder hound, CMS Certified Sommelier, sports/political junkie, speaker re health law & collection law.",,"Chasing powder, food, & wine!",en,2011-03-30,274654303,31020,1813,870,162,14871,2023-03-07 07:01:55,Just posted a photo https://t.co/JK62WUnaZU
172,519,@MCaruso_Cabrera,Michelle Caruso-Cabrera,"CNBC Contributor
First Latina anchor at CNBC & 
long-time Chief International Correspondent. 
Ballet Hispánico, Board President. 
I ❤️NYC!",,New York City ,en,2010-01-08,103087049,7551,80816,2755,1064,5162,2023-03-06 21:45:45,@RuschellBoone So happy you are back!!🙏🙏🙏❤️❤️❤️
173,518,@realmoney,Real Money,https://t.co/ADdp9MkwYb is a subscription service for market analysis. Subscribe to access our experts' insights & trading advice!,https://realmoney.thestreet.com/,"Wall Street, NY",en,2011-10-14,390812646,47043,28154,902,475,2606,2023-03-08 16:17:09,Sarge @Sarge986 on CrowdStrike $CRWD. @TheStreet $PANW $ZS $S https://t.co/hlws5PNts5
174,517,@tientzuo,Tien Tzuo,"CEO @Zuora (NYSE:ZUO), Bestselling Author #SUBSCRIBED",http://www.zuora.com,San Francisco,en,2008-09-30,16523795,2345,8464,151,253,1494,2023-03-03 05:40:40,RT @yayalexisgay: every SF to NY transplant https://t.co/49Ktw1xLXA
175,516,@Tim535353,Tim Dorsey,Married to @MarciaDorsey Dad of @Andrew @Darkside @Jack .,,,en,2006-04-01,59,31032,9396,2235,99,48976,2023-03-08 12:20:52,GoodMorning
176,515,@DanRDimicco,Dan DiMicco,"Dan DiMicco is a concerned American tweeting about the Economy, Job Creation, Global Trade, Manufacturing Resurgence, Washington, Myth Busting.",,"Charlotte, NC",en,2014-03-15,2391609504,89902,5099,1250,111,84473,2023-03-08 14:46:42,@Alam_Chaudry Frustratingly stupid
177,514,@TheJJKinahan,JJ Kinahan,"CEO, IG North America, Proud father of 3. Former floor trader. Author. Product of #Chicago. Go Bears, White Sox, Blackhawks!",http://tastylive.com,"Chicago, IL",en,2012-10-29,913175707,5653,17758,1458,336,6305,2023-03-01 14:18:05,"Markets are thankful this year that February is the shortest month. Spring is on the horizon, and investors hope th… https://t.co/x9eCp0UDjK"
178,513,@brianmrosenthal,Brian M. Rosenthal,"@NYTimes metro reporter |
@ColumbiaJourn adjunct professor |
@IRE_NICAR board treasurer",,"New York, NY",en,2009-02-27,22089567,1084,23846,1988,785,28209,2023-03-06 19:21:02,I'm really looking forward to speaking on this panel about my work with @ElizaShapiro investigating Hasidic Jewish… https://t.co/mMSveaule4
179,512,@spoonen,Sanjay Poonen,"CEO & President @ Cohesity | Board of Philips, Snyk | Tech Investor | Christian, Immigrant | Loves Faith, Family, Technology, Leadership, Sports & Music",https://www.linkedin.com/in/sanjaypoonen/,"Palo Alto, CA",en,2007-12-02,10781952,9950,33476,3110,724,4641,2023-03-08 05:51:02,"With the one and only Dan Ives @DivesTech, one of the most media prolific equity analysts, and his fellow analyst,… https://t.co/UM8ALzV8EI"
180,511,@DanWachtel,Daniel Wachtel,CEO Harbour Capital Partners. Investment/Political Consultant. Value investor. Writer. 🇺🇸,,"Philadelphia, PA",en,2010-06-28,160703649,1006,1378,4975,39,29009,2023-01-15 10:59:00,@nyy_WSW @j_kdrummer @wpeoplesurvive Jesus Christ. What the hell was that like? Awesome?
181,510,@lcadette65,Lisa Detwiler,,,,en,2016-12-23,812090154173235200,28,311,,1,9,2021-12-23 13:52:41,@MeatBitcoin @lex_1110 @jimcramer No I don't say hi back.
182,509,@rcwhalen,Richard Christopher Whalen,"Author, Banker, Citizen",http://www.rcwhalen.com,New York,en,2009-03-28,27212395,57605,25873,211,877,19982,2023-03-08 17:36:14,@steveliesman Good response
183,508,@michaelsantoli,Michael Santoli,"CNBC Senior Markets Commentator. 
Markets. Business. Baseball. 
Cranky New York parochialism.",https://www.cnbc.com/pro/columnists/,New York,en,2012-10-22,898301664,38309,100734,1255,2073,12250,2023-03-08 17:43:50,"""There's no play here. There's no angle. There's no champagne room. I'm not a miracle worker, I'm a janitor. The ma… https://t.co/esNi3EMxDj"
184,507,@GabeHoff,Gabe Hoffman,"Hedge fund manager, owner & producer of the documentary film An Open Secret. @anopensecret 

Trolls & anonymous accounts = no replies.",,"Palm Beach County, FL",en,2015-05-15,3255290759,29048,15011,469,152,13507,2023-03-07 23:47:17,RT @McClellanOsc: The picture is even more dramatic when we look at M2/GDP. It has NEVER seen a drop like this. Stock prices typically reac…
185,506,@monicalangley,Monica Langley,"Mom, leadership & strategy expert, advisor to CEOs and Salesforce, bestselling author, former writer for The Wall Street Journal, TV news analyst, ex-attorney",,,en,2011-05-04,292695870,215,3996,19,103,236,2022-12-31 21:25:37,"Farewell to #BarbaraWalters, my forever inspiration, whose example taught me the art of the interview. As a teen as… https://t.co/OToOJPZkpR"
186,505,@KennethLFisher,Ken Fisher,"Self-Made Multi-Billionaire, Global Investor, Father of P/S Ratio, NYT Bestseller, Market Guru, Financial Columnist and Tree Nut.",http://www.kenfisher.com,"Dallas, Texas",en,2017-01-11,818996878951862273,16266,432120,245,868,1947,2023-03-08 14:11:06,"Quote for the Day: “There can be no rainbow without a cloud and a storm.” -John Heyl Vincent
#KFQuoteForTheDay https://t.co/HjDot28MqJ"
187,504,@steve_sedgwick,Steve Sedgwick,,http://www.cnbc.com/stephen-sedgwick/,London,en,2015-02-11,3029055411,1278,6087,428,130,859,2022-11-13 08:15:08,"RT @BernieSanders: Let's be clear. Eli Lilly should apologize for increasing the price of insulin by over 1,200% since 1996 to $275 while i…"
188,503,@JawsGolf,Ron Jaworski Golf,"Welcome to Ron Jaworski Golf! @JawsCEOQB's 7 Signature Courses: Blue Heron Pines, Downingtown, RiverWinds, Running Deer, Valleybrook, Ramblewood & Honey Run!",http://www.ronjaworskigolf.com,South Jersey & Pennsylvania,en,2010-08-18,179970254,2187,2328,536,16,1121,2023-03-07 16:41:52,"RT @TalkFootball34: Phyllis George's interviews Ron Jaworski on NFL Today during the 1980 season.

George's insightful questions and engagi…"
189,502,@DrNParker,Dr. Nathan N. Parker,"Founder/CEO From Dreams to Reality  June 2020 completed Interim Supt Montclair. 2015 completed 7 year term as Superintendent of Schools in Summit, NJ",,,en,2015-02-26,3044133836,443,213,67,5,27,2023-01-07 19:01:06,@libradunn @POTUS This is what gives me hope as an American! It's possible that on occasion tragedy can lead to opp… https://t.co/9zxEMHCdDz
190,501,@OriginalPING,PING,Investments -Investor/ Stocks / 20+years #FACT IG: OriginalPing,,"Miami , Florida / 305",en,2009-04-22,34413897,85231,15327,12383,187,99028,2023-03-07 22:41:48,"RT @JeffDarlington: The Dolphins will not be pursuing Lamar Jackson or any other starting QBs this off-season, multiple team sources tell m…"
191,500,@barstoolsports,Barstool Sports,Viva La Stool - Download the Barstool Sports app https://t.co/SVgOsNoSCM,http://Barstoolsports.com,America,en,2009-03-03,22637974,105029,4966245,741,7589,5290,2023-03-08 18:15:01,It's Pretty Clear That Draymond Green Still Hates Jordan Poole With A Passion https://t.co/7ZUDUvDuUY https://t.co/JCI0CBpDdl
192,499,@ericbolling,🏴‍☠️ERIC BOLLING 🏴‍☠️,"“Eric Bolling The Balance” @newsmax, 2x @NYTimes BestSelling author, 2 Emmy Noms @WHCA, Toll-free Hot🔥line (888) 601-0032, Speaking: contact@ericbolling.com",http://ericbolling.com,,en,2008-05-19,14839147,38060,1132214,1054,3941,2000,2023-03-08 18:11:33,“I hate him passionately”… 😳 https://t.co/hz52h0N9n6
193,498,@BrianDawkins,Brian Dawkins,New Mission! Blessed By The Best #BBTB #Author - Speaking Life-DOGGONEIT!! https://t.co/NwN6msVvqW @PowerHandz HOF2018,http://briandawkins.com,,,2011-03-12,265062844,18373,433897,343,1692,3760,2023-03-07 11:35:36,🙏🏽 #Trust #Believe 🙏🏻 https://t.co/yGbHMzEuYb
194,497,@CBSMornings,CBS Mornings,"Impactful journalism + exquisite storytelling. Watch @CBSMornings weekdays from 7-9 a.m. with @GayleKing, @TonyDokoupil and @NateBurleson on @CBS.",http://CBSMornings.com,United States,en,2008-11-03,17134268,187389,507008,1835,4726,11936,2023-03-08 18:00:00,"A brand new version of Spotify is being unveiled to millions of subscribers on Wednesday, marking the largest chang… https://t.co/AKJJHyWzLK"
195,496,@thefriley,Sarah Friar,"Neighborhood warrior @nextdoor ∙ Ladies Who Launch co-launcher ∙ Walmart, Consensys +Operation Hope Boards ∙ Mum x2 ∙ N. Irish now Marin.",http://nextdoor.com,san francisco,en,2011-05-05,293633237,3074,15793,251,253,3775,2023-03-03 17:59:17,"RT @Nextdoor: To kick off Women's History Month, @ariannahuff, Founder &amp; CEO of @thrive, joined us for a Speaker Series event at our San Fr…"
196,495,@JacCollinsworth,Jac Collinsworth,"ND Football, NASCAR, Kentucky Derby & NFL on NBC, @pff",http://www.tiktok.com/@jaccollinsworth,instagram: jaccollinsworth,en,2010-05-17,144663428,6544,20258,789,163,14887,2023-02-20 23:41:39,"Congrats to @GeradParker1 on becoming Offensive Coordinator 

We had dinner with Coach Parker in the fall &amp; quickly… https://t.co/0mUB4A8rth"
197,494,@mortreport,Chris Mortensen,"Jesus follower. Matthew 22:36-40. Husband, Father, Veteran. Cancer journey. Son of Honduran immigrant. Avatar: son Alex as a Razorback QB. Opinions are my own.",,"Anywhere, USA",en,2009-04-04,28870086,27135,2228585,4631,24193,30057,2023-03-08 16:32:06,"@John_Ranieri Deshaun Watson trade compensation netted more. 
As Adam noted, teams are hesitant to write a contract… https://t.co/Ks0o0KpVfE"
198,493,@KevinNegandhi,Kevin Negandhi,"living the dream on @SportsCenter at 6p, CFB on ABC.. @TUKleincollege made, Philly diehard raised in the 700 level.",,,en,2009-05-19,41023170,61164,120757,1751,1091,11511,2023-03-08 17:43:39,"RT @975TheFanatic: ""He doesn't deserve any criticism until this all plays out."" - @KevinNegandhi on Howie Roseman handling pending free age…"
199,492,@RyanDetrick,"Ryan Detrick, CMT","Chief Market Strategist of @CarsonGroupLLC

Helping You Find Your Freedom

Advisory services through CWM, LLC, Registered Investment Advisor.",http://www.carsongroup.com,"Fort Mill, SC via Cincinnati",en,2009-02-18,21232827,49524,121414,1236,2908,34479,2023-03-08 15:10:49,"I'll be on with @DanLoney21 and @WhartonBizDaily on @SIRIUSXM Channel 132 in a few minutes.

Tune in! https://t.co/WIfzt5HvK7"
200,491,@CNBCTechCheck,TechCheck,Covering tech @cnbc,https://www.cnbc.com/techcheck/,,en,2012-04-25,562995991,19534,44894,162,918,5826,2023-03-07 22:52:10,"Sonos introduces a new lineup -- what do prices signal for the consumer, the market, tech stocks @dee_bosa @ltbatch… https://t.co/W2gAuo7mPa"
201,490,@CutonDime25,LeSean Shady Mccoy,"2X 🥇 super bowl champ with some pro bowls ,all pros , rushing title champ, Eagles all time rushing leader, H2P Alum speak (fox) iamAthlete podcast",http://www.LeseanMccoy.com/,Philadelphia - Harrisburg Pa,en,2010-07-14,166718532,11154,704960,262,2198,839,2023-03-07 00:40:41,I support JA and as a young athlete we make mistakes it's a part of learning. We will learn and make better decisio… https://t.co/U5iLkKhIP2
202,489,@RobertPera,Robert Pera,"Change the Game, Don't Let the Game Change You. Owner/Chairman Memphis Grizzlies. Founder/CEO Ubiquiti",http://www.rjpblog.com,,en,2012-06-08,603098503,258,31759,86,334,94,2022-03-03 20:23:43,"RT @Ubiquiti: Introducing UniFi Network 7.0

🔹 Newly Designed Dashboard
🔹 Faster Loading / Easier Navigation
🔹 Streamlined Support in UniFi…"
203,488,@DanRaviv,Dan Raviv,"Punditry from DC, Newsday, Moment, 40 years at CBS; then i24; author SPIES AGAINST ARMAGEDDON, EVERY SPY A PRINCE, COMIC WARS (on Marvel rescue from doom).",http://danraviv.com,Washington DC,en,2009-01-16,19083676,11061,21934,3096,296,769,2023-03-06 17:19:29,@JoshKraushaar @J_Insider @melissaeweiss Congratulations! What an exciting time for honest journalism focused on an… https://t.co/PGHg4zKP83
204,487,@ShannanSiemens,Shannan Siemens,VP of Corporate Communications @InspireBrands / Fmr. Mercury LLC Managing Director / Fmr. CNBC Senior Producer,http://inspirebrands.com/about-us/,,qme,2010-07-06,163566509,9206,5196,4182,116,7024,2023-02-13 00:29:27,"#GrabMeAGlazed 
https://t.co/9DjotXqVLy"
205,486,@SuzyWelch,Suzy Welch,"Business journalist-turned-entrepreneur. Yeah, that happens. Mom/friend/best-selling author/believer. Daenerys for the animals.",https://www.quadio.com/,"New York, USA",en,2009-01-21,19307505,10141,40504,1159,1444,9291,2023-02-13 01:49:59,"Let us all women now compare what we could not do when we were pregnant, like I could not smell lilies without puki… https://t.co/hJYcxoEnMA"
