,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
445,03/10/2021 00:31:36,@CathieDWood,Cathie Wood,.@ARKInvest does not sell behind the scenes. We publish our trades at the end of every business day. https://t.co/U5UIQweyqU,https://twitter.com/CathieDWood/status/1444460087343468544,Twitter for iPhone,New,270,6143
446,02/10/2021 22:08:47,@CathieDWood,Cathie Wood,By the time autos recover strongly if @skorusARK's analysis is correct the sticker prices of #ElectricVehicles will be at or below those of like-for-like gas powered vehicles suggesting that traditional auto companies will have to transform from ~95% gas to majority electric.,https://twitter.com/CathieDWood/status/1444424147715694607,Twitter for iPhone,Reply (native),190,2319
447,02/10/2021 22:08:47,@CathieDWood,Cathie Wood,As mass transit and ride-sharing continue to recover during the next year or so many consumers could conclude that they have prepaid too much for transportation in the form of those extra cars.,https://twitter.com/CathieDWood/status/1444424146667122697,Twitter for iPhone,Reply (native),65,1183
448,02/10/2021 22:08:47,@CathieDWood,Cathie Wood,Because consumers bought new and used cars to avoid mass transit during the past year the V-shaped recovery in autos was more dramatic than that after most of the more prolonged recessions during the past 50 years.,https://twitter.com/CathieDWood/status/1444424145614290944,Twitter for iPhone,Reply (native),53,876
449,02/10/2021 22:08:46,@CathieDWood,Cathie Wood,Back to the #auto industry the inventory glut is not on dealer lots: auto manufacturers have only 17 days of supply in the pipeline much lower than the normal 60+ days. As is the case for many goods that we stocked during the last year the inventory is in homes and garages.,https://twitter.com/CathieDWood/status/1444424144611954690,Twitter for iPhone,Reply (native),49,907
450,02/10/2021 22:08:46,@CathieDWood,Cathie Wood,Since spring prices of lumber have dropped 64% iron ore -51% DRAM chips -20% and copper -15%. When companies build inventories in anticipation of demand that does not materialize and inventory losses threaten their financials they sell exacerbating the price declines.,https://twitter.com/CathieDWood/status/1444424143563276288,Twitter for iPhone,Reply (native),109,1181
451,02/10/2021 22:08:46,@CathieDWood,Cathie Wood,Chips are not alone. After the disproportionate spending on goods that caused shortages before vaccinations became available this spring the shift to spending on services could transform other commodity shortages into gluts pushing prices down and dissipating inflation fears.,https://twitter.com/CathieDWood/status/1444424142468550656,Twitter for iPhone,Reply (native),73,1068
452,02/10/2021 22:08:45,@CathieDWood,Cathie Wood,We would not be surprised to see chip supplies loosen up considerably perhaps turning the problem from a shortage into a glut given the weakness in gas-powered auto demand. @elonmusk $AMD's Su and $GM's Carlisle are on record saying chip supply constraints are easing.,https://twitter.com/CathieDWood/status/1444424139893321730,Twitter for iPhone,Reply (native),106,1330
453,02/10/2021 22:08:45,@CathieDWood,Cathie Wood,Addressing the chip shortages in the last two weeks the Biden Administration has threatened to invoke a traditional war-time measure the Defense Production Act which would force companies to disclose supply chain information including chip inventories.,https://twitter.com/CathieDWood/status/1444424138744025088,Twitter for iPhone,Reply (native),77,1200
454,02/10/2021 22:08:45,@CathieDWood,Cathie Wood,In @ARKInvest's view traditional auto manufacturers have been building chip inventories since April when their US sales peaked at more than 18 million units and then dropped more than 30% (65% at an annual rate!) over the next five months to 12.2 million in September.,https://twitter.com/CathieDWood/status/1444424137607368704,Twitter for iPhone,Reply (native),81,1238
455,02/10/2021 22:08:44,@CathieDWood,Cathie Wood,Today $TSLA announced that in the third quarter it sold 241300 vehicles globally up 73% year over year (YoY) and 20% quarter over quarter (QOQ). Meanwhile $GM blamed the ~33% YoY decline in its US sales on chip shortages. What? #EVs require 3-5x more chips per car produced!,https://twitter.com/CathieDWood/status/1444424136013537290,Twitter for iPhone,New,2781,17841
456,01/10/2021 02:35:57,@CathieDWood,Cathie Wood,The rise in oil prices this year is a function more of supply than demand. At the turn of the 20th century whale oil faced the same fate and whale oil prices fluctuated dramatically. If @ARKInvest's research is correct oil prices will suffer the same fate as whale oil prices.,https://twitter.com/CathieDWood/status/1443766604844736521,Twitter for iPhone,Reply (native),94,933
457,01/10/2021 02:35:56,@CathieDWood,Cathie Wood,That said based on ESG mandates pension funds are demanding that oil companies cut back on capital spending while US banks in response to the collapse in oil prices last year are denying fracking companies of loans for capital spending and OPEC is holding the line on supply.,https://twitter.com/CathieDWood/status/1443766604119121923,Twitter for iPhone,Reply (native),29,445
458,01/10/2021 02:35:56,@CathieDWood,Cathie Wood,According to the EIA global oil demand peaked at 101 million barrels per day (mbd) in 2019 dropped to 92 mbd during the coronavirus crisis in 2020 and has rebounded to 97 mbd in 2021. Based on our forecast for EV sales @ARKInvest believes that oil demand has peaked. https://t.co/jLNkvYi22i,https://twitter.com/CathieDWood/status/1443766602625921025,Twitter for iPhone,New,151,1156
459,01/10/2021 00:52:33,@CathieDWood,Cathie Wood,Congratulations @patrick_oshag and OSAM! I believe that you will thrive in collaboration with Jen and the rest of the leadership team at Franklin Templeton. Keep up the great work! https://t.co/1neLNuGRJe,https://twitter.com/CathieDWood/status/1443740583600738307,Twitter for iPhone,New,17,356
460,30/09/2021 23:51:27,@CathieDWood,Cathie Wood,I believe that @GaryGensler and his team at the SEC will evaluate this seeming overreach as they tackle the controversies that are evolving rapidly in the financial world. Thank you @summerlinARK for surfacing this informative @ClearyGottlieb piece. https://t.co/wDLODTuJDn,https://twitter.com/CathieDWood/status/1443725206737068041,Twitter for iPhone,New,59,475
461,30/09/2021 22:51:12,@CathieDWood,Cathie Wood,$ZM and $FIVN just terminated their merger agreement. Based on @issgovernance recommendation Five9 shareholders voted against the deal. Owned by DeutscheBourse ISS's proxy voting division seems to be dictating institutional investor votes these days. Including M&amp;A. Really? https://t.co/2W7DWrzxCA,https://twitter.com/CathieDWood/status/1443710044802060291,Twitter for iPhone,New,50,359
462,30/09/2021 21:47:46,@CathieDWood,Cathie Wood,.@issgovernance: If as we anticipate $ZM is evolving into the fabric connecting global enterprise communications then $FIVN will need Zoom more than Zoom will need Five9. Here's our blog. Happy to discuss and debate! https://t.co/5Ucz2cqSJ1,https://twitter.com/CathieDWood/status/1443694082165968902,Twitter Web App,New,68,529
463,27/09/2021 19:10:47,@CathieDWood,Cathie Wood,"RT @ARKInvest: In this week's newsletter:

▪️Wright's Law Applies to Satellite Bandwidth
▪️Twitter Announces Bitcoin Tipping and NFT Verifi…",https://twitter.com/CathieDWood/status/1442567412658974721,Twitter Web App,Retweet (native),65,347
464,26/09/2021 01:00:18,@CathieDWood,Cathie Wood,@KevWillMart2284 @RuthChrisSteak Very happy to meet you Kevin! Thank you for appreciating our crypto research. We have lots more on the way. Always happy to share - Cathie,https://twitter.com/CathieDWood/status/1441930594615644163,Twitter for iPhone,Reply (native),0,7
465,25/09/2021 15:46:01,@CathieDWood,Cathie Wood,RT @p_ferragu: Fun thought as I am stuck in a traffic jam. Today computers training large models are the size of a building like largest…,https://twitter.com/CathieDWood/status/1441791107411677191,Twitter for iPhone,Retweet (native),91,811
466,25/09/2021 15:43:57,@CathieDWood,Cathie Wood,"RT @ARKInvest: ""We still have a lot of people who don't really understand what a non-fungible token is and its practical application across…",https://twitter.com/CathieDWood/status/1441790587833917440,Twitter for iPhone,Retweet (native),130,589
467,24/09/2021 13:59:20,@CathieDWood,Cathie Wood,RT @aurmanARK: Exciting Twitter Spaces event coming up on 9/28 at 4 PM with Dr. George Church @geochurch https://t.co/H5E6jGDaBz,https://twitter.com/CathieDWood/status/1441401870673584137,Twitter Web App,Retweet (native),14,156
468,22/09/2021 21:15:05,@CathieDWood,Cathie Wood,RT @ARKInvest: On EP107 of FYI we welcome @witekradomski and @calebapplegate CTO and COO respectively of emerging NFT company @Enjin. W…,https://twitter.com/CathieDWood/status/1440786754999504897,Twitter Web App,Retweet (native),98,419
469,22/09/2021 12:57:41,@CathieDWood,Cathie Wood,RT @ARKInvest: At our September #mARKetUpdate webinar @CathieDWood and the research team weighed in on earlier cancer detection chip shor…,https://twitter.com/CathieDWood/status/1440661580350296071,Twitter Web App,Retweet (native),42,303
470,21/09/2021 18:16:55,@CathieDWood,Cathie Wood,"RT @RaoulGMI: as with all regulations there will be regulation arbitrage in different jurisdictions if required.

But regulation IS coming…",https://twitter.com/CathieDWood/status/1440379529730555905,Twitter for iPhone,Retweet (native),108,1799
471,21/09/2021 18:16:24,@CathieDWood,Cathie Wood,RT @RaoulGMI: My view is that in the end we will get new securities laws for digit assets and that they will be cheaper faster fairer an…,https://twitter.com/CathieDWood/status/1440379399233159169,Twitter for iPhone,Retweet (native),92,1643
472,21/09/2021 18:15:37,@CathieDWood,Cathie Wood,RT @RaoulGMI: In a world of decades stagnant real wages and rising asset prices that is morally wrong. That very dynamic has pushed US hous…,https://twitter.com/CathieDWood/status/1440379202943938567,Twitter for iPhone,Retweet (native),123,2118
473,21/09/2021 18:15:14,@CathieDWood,Cathie Wood,RT @RaoulGMI: Digital assets are as big a deal... this technology has created an entirely new financial system more robust than the last…,https://twitter.com/CathieDWood/status/1440379105615122435,Twitter for iPhone,Retweet (native),166,2047
474,21/09/2021 18:14:55,@CathieDWood,Cathie Wood,RT @RaoulGMI: And that also means the frankly ridiculous rules around Accredited Investors or selling securities HAS to change to meet the…,https://twitter.com/CathieDWood/status/1440379024765714437,Twitter for iPhone,Retweet (native),448,3791
475,21/09/2021 14:10:06,@CathieDWood,Cathie Wood,"RT @ARKInvest: JB Straubel offers a sneak-peek into Redwood Materials' master plan. Analyst @skorusARK has more: https://t.co/QDT8OdMJo2

W…",https://twitter.com/CathieDWood/status/1440317414390984709,Twitter Web App,Retweet (native),32,321
476,16/09/2021 01:24:57,@CathieDWood,Cathie Wood,His podcast with @aurmanARK highlights @davidrliu's brilliance humility collaborative and generous working style and determination to cure disease and transform health care. We all will be blessed by life's work! https://t.co/P1QZGqMQhq,https://twitter.com/CathieDWood/status/1438312919108829191,Twitter for iPhone,New,43,563
477,15/09/2021 19:59:15,@CathieDWood,Cathie Wood,RT @ARKInvest: “The development of the field in the past five to 10 years has really been at an unprecedented speed something unlike anyth…,https://twitter.com/CathieDWood/status/1438230953747488769,Twitter Web App,Retweet (native),63,437
478,14/09/2021 14:29:30,@CathieDWood,Cathie Wood,RT @ARKInvest: What trends do @CathieDWood and the ARK team see in the market? What's the latest in innovation? Join us 𝐭𝐨𝐝𝐚𝐲 for our Q&amp;A-b…,https://twitter.com/CathieDWood/status/1437785583603142659,Twitter Web App,Retweet (native),22,247
479,14/09/2021 10:55:22,@CathieDWood,Cathie Wood,"RT @skorusARK: 1/The inflection point in the adoption curve is normally around 10-20%.

In China YTD BEVs have 9% market share of all vehi…",https://twitter.com/CathieDWood/status/1437731694275145732,Twitter for iPhone,Retweet (native),71,483
480,14/09/2021 03:38:24,@CathieDWood,Cathie Wood,"RT @BanklessHQ: 3 key takeaways from our podcast with @CathieDWood 

1. DeFi is hollowing out the banks

2. ETH staking could become the ne…",https://twitter.com/CathieDWood/status/1437621728641961990,Twitter for iPhone,Retweet (native),329,1282
481,14/09/2021 03:02:18,@CathieDWood,Cathie Wood,.@Bankless inspired some “aha” moments for all of us particularly about the fate of traditional banking! I loved brainstorming with brilliant @cburniske and his hand-picked @ARKInvest crypto successor @yassineARK with our gratitude to Ryan and David for this wonderful reunion! https://t.co/s9fuQ6x7CP,https://twitter.com/CathieDWood/status/1437612644953886723,Twitter for iPhone,New,200,1842
482,11/09/2021 05:13:27,@CathieDWood,Cathie Wood,.@skorusARK and I wonder why electric vehicle sales have exploded while ICE-powered sales have suffered from chip shortages. ICE auto production is 30-40 times higher than EV production suggesting that it should have significant leverage over chip makers. Interesting disconnect! https://t.co/b0ek0CQ3RB,https://twitter.com/CathieDWood/status/1436558486549184512,Twitter for iPhone,New,216,1831
483,09/09/2021 19:16:54,@CathieDWood,Cathie Wood,"RT @ARKInvest: Join @CathieDWood &amp; the ARK team on Tuesday Sept. 14 for our upcoming research-based webinar! 

We'll weigh in on our lates…",https://twitter.com/CathieDWood/status/1436045971176235008,Twitter Web App,Retweet (native),32,281
484,08/09/2021 16:09:29,@CathieDWood,Cathie Wood,Truly looking forward to meeting @TomKnightSynBio learning more about Knight's Law and discussing the genomic revolution now underway! https://t.co/wwGylI6Swc,https://twitter.com/CathieDWood/status/1435636419091914754,Twitter for iPhone,New,92,926
485,07/09/2021 18:20:56,@CathieDWood,Cathie Wood,"RT @ARKInvest: In this week's newsletter:

▪️FAA Grounded &amp; Investigating Virgin Galactic
▪️Google's DeepConsensus Improving Accuracy of DN…",https://twitter.com/CathieDWood/status/1435307111181914113,Twitter Web App,Retweet (native),54,324
486,04/09/2021 20:40:47,@CathieDWood,Cathie Wood,RT @daltonan: This is one of the most exciting tweets I have seen in a while. Feels like *this* is closer to where we are heading than what…,https://twitter.com/CathieDWood/status/1434255141897744388,Twitter for iPhone,Retweet (native),30,157
487,04/09/2021 12:48:08,@CathieDWood,Cathie Wood,"RT @ARKInvest: ARK Weekly ⏪

📄Earlier Cancer Detection blog: https://t.co/lWFVGPktvI
🖥️Webinar Registration: https://t.co/RsS8eoja2q
📰Newsl…",https://twitter.com/CathieDWood/status/1434136193072082949,Twitter Web App,Retweet (native),81,642
488,03/09/2021 22:59:01,@CathieDWood,Cathie Wood,Our analysts assumed in 2017-18 that Tesla's share of the global EV market would decline from ~18% to 11% in five years as competition intensified. Instead its share increased. https://t.co/0k3d6SDbSa,https://twitter.com/CathieDWood/status/1433927541593628673,Twitter for iPhone,New,246,2566
489,03/09/2021 13:26:53,@CathieDWood,Cathie Wood,RT @nishitaARK: Based on our calculations the average Robinhood user has outperformed the market (S&amp;P 500) in four out of the past five qu…,https://twitter.com/CathieDWood/status/1433783558972362781,Twitter Web App,Retweet (native),200,1345
490,02/09/2021 04:10:27,@CathieDWood,Cathie Wood,According to the weekly Manheim Index used car prices have been falling for the past two months. https://t.co/mjS9T5gM0o,https://twitter.com/CathieDWood/status/1433281138701881346,Twitter for iPhone,New,79,1261
491,02/09/2021 03:57:29,@CathieDWood,Cathie Wood,RT @TashaARK: Come work with me at @ARKInvest ! https://t.co/mKPRvMwrFK We're hiring an associate to work with me and @skorusARK . Help us…,https://twitter.com/CathieDWood/status/1433277877210865664,Twitter for iPhone,Retweet (native),108,1413
492,02/09/2021 03:53:46,@CathieDWood,Cathie Wood,Auto sales in the US have dropped nearly 30% from 18.5 million at an annual rate in February to 13.1 million in August. While the auto manufacturers are blaming chip shortages - which are real - I believe that auto buyers are abandoning gas powered vehicles in favor of electric. https://t.co/o1kHpyYa2C,https://twitter.com/CathieDWood/status/1433276941348581380,Twitter for iPhone,New,725,5153
493,01/09/2021 23:23:27,@CathieDWood,Cathie Wood,RT @ARKInvest: We believe that thanks to the convergence of once disparate technology platforms like next-generation DNA sequencing AI an…,https://twitter.com/CathieDWood/status/1433208914330464258,Twitter Web App,Retweet (native),97,571
494,30/08/2021 19:32:15,@CathieDWood,Cathie Wood,"RT @ARKInvest: In this week's newsletter: 

▪️Are Social Media Apps the New ‘Everything Stores'?
▪️$FB Digital Wallet Novi Ready to Launc…",https://twitter.com/CathieDWood/status/1432425955126095875,Twitter Web App,Retweet (native),59,353
495,29/08/2021 20:28:18,@CathieDWood,Cathie Wood,According to @yassineARK's on-chain analysis institutions also used the correction this year to move into bitcoin. https://t.co/T8AcT2q98A,https://twitter.com/CathieDWood/status/1432077674558730240,Twitter for iPhone,New,376,2028
496,23/08/2021 20:03:26,@CathieDWood,Cathie Wood,"RT @ARKInvest: In #ARKDisrupt | Issue 283:

▪️AI Day Highlighted Tesla's Artificial Intelligence Prowess
▪️Neomers Could Offer a New Pathwa…",https://twitter.com/CathieDWood/status/1429897087815196673,Twitter Web App,Retweet (native),61,464
497,20/08/2021 23:01:29,@CathieDWood,Cathie Wood,.@ARKInvest couldn't agree more and AI training costs are dropping at a mind-blowing rate of 68% per year according to @summerlinARK ! https://t.co/yexUBpVxhF,https://twitter.com/CathieDWood/status/1428854732106383362,Twitter for iPhone,New,286,3012
498,20/08/2021 01:06:47,@CathieDWood,Cathie Wood,"RT @ARKInvest: ""According to ARK's latest research integrated traffic robots similar to those from Nuro could deliver food for less than 4…",https://twitter.com/CathieDWood/status/1428523876452126720,Twitter for iPhone,Retweet (native),137,785
499,17/08/2021 19:49:15,@CathieDWood,Cathie Wood,RT @ARKInvest: According to ARK's latest research robot delivery of groceries could cost 40 cents per trip. Find out more in our newest bl…,https://twitter.com/CathieDWood/status/1427719191210115076,Twitter Web App,Retweet (native),99,766
500,17/08/2021 11:29:12,@CathieDWood,Cathie Wood,To his credit Michael Burry made a great call based on fundamentals and recognized the calamity brewing in the housing/mortgage market. I do not believe that he understands the fundamentals that are creating explosive growth and investment opportunities in the innovation space.,https://twitter.com/CathieDWood/status/1427593348387311617,Twitter for iPhone,Reply (native),679,6990
501,17/08/2021 11:29:12,@CathieDWood,Cathie Wood,In our view the seeds for the innovation explosion that @ARKInvest is dedicated to researching were planted during the 20 years ending with the tech and telecom bust. Having gestated for more than 20 years these technologies should transform the world during the next 10 years.,https://twitter.com/CathieDWood/status/1427593347288506369,Twitter for iPhone,Reply (native),115,1970
502,17/08/2021 11:29:11,@CathieDWood,Cathie Wood,If we are correct GDP and revenue growth will diminish until the opportunities in nascent technologies begin to move macro needles. In this environment innovation based strategies should distinguish themselves.,https://twitter.com/CathieDWood/status/1427593344104992770,Twitter for iPhone,Reply (native),39,905
503,17/08/2021 11:29:11,@CathieDWood,Cathie Wood,The deflation in commodity prices is cyclical but is adding to the secular forces caused by technologically enabled disruptive innovation (“good deflation”) and creative destruction (“bad deflation”).,https://twitter.com/CathieDWood/status/1427593342939025412,Twitter for iPhone,Reply (native),37,787
504,17/08/2021 11:29:10,@CathieDWood,Cathie Wood,Since mid May a number of commodity prices have been breaking down: lumber -65-70% copper -10-15% oil -10%. An unexpected increase in the dollar also is negative for commodity prices. Now the Mannheim used car index - a leading index for new car sales - is slipping.,https://twitter.com/CathieDWood/status/1427593341940781057,Twitter for iPhone,Reply (native),45,923
505,17/08/2021 11:29:10,@CathieDWood,Cathie Wood,The equity market is likely to reward disruptive innovation strategies once again when headline inflation breaks and/or fears of recession increase. If the bond market is correct one or both will be obvious during the next 3-6 months.,https://twitter.com/CathieDWood/status/1427593340963393538,Twitter for iPhone,Reply (native),66,1065
506,17/08/2021 11:29:10,@CathieDWood,Cathie Wood,Unlike the tech and telecom bubble this equity bull market has broadened beyond the innovation strategies that boomed last year to value and other stocks that had trailed. The bull market has strengthened setting the stage we believe for another leg up in innovation strategies.,https://twitter.com/CathieDWood/status/1427593339755450369,Twitter for iPhone,Reply (native),83,1305
507,17/08/2021 11:29:09,@CathieDWood,Cathie Wood,Most bears seem to believe that inflation will continue to accelerate shortening investment time horizons and destroying valuations. Despite what we believe has been a supply-chain related/short term burst in inflation both equities and bonds have appreciated since March➡️ https://t.co/K92t7KxT99,https://twitter.com/CathieDWood/status/1427593337993941009,Twitter for iPhone,New,884,5895
508,16/08/2021 21:10:35,@CathieDWood,Cathie Wood,"RT @ARKInvest: In #ARKDisrupt | Issue 282:

▪️Prime Editing Could Accelerate the Time to Potential Cures for Disease
▪️Why Did Square Acqui…",https://twitter.com/CathieDWood/status/1427377271292272641,Twitter Web App,Retweet (native),55,343
509,12/08/2021 04:29:45,@CathieDWood,Cathie Wood,While many auto companies are blaming the 20% drop in US auto sales since April on chip shortages the Mannheim used car price suggests that sales have peaked and that prices will round trip one of many reasons we believe inflation will surprise on the low side of expectations! https://t.co/BQQKIAI9fp,https://twitter.com/CathieDWood/status/1425675852289908741,Twitter for iPhone,New,264,2133
510,12/08/2021 04:14:43,@CathieDWood,Cathie Wood,Tesla seems to understand that China would like local champions to dominate electric vehicles (EV) sales inside the country but is pleased that Tesla is exporting from China high-quality/high-end EVs especially to Europeans whose standards for fit-finish-design are quite high. https://t.co/kwWUO0bRzN,https://twitter.com/CathieDWood/status/1425672070403395584,Twitter for iPhone,New,496,5246
511,10/08/2021 22:18:52,@CathieDWood,Cathie Wood,"RT @yassineARK: Cryptocurrencies now trade more volume than the largest public equities in the world.

Cryptocurrency exchange volume is on…",https://twitter.com/CathieDWood/status/1425220129340764193,Twitter for iPhone,Retweet (native),400,1523
512,10/08/2021 16:46:10,@CathieDWood,Cathie Wood,RT @ARKInvest: Thank you for submitting your #AskARK questions! This month we feature ARK Analyst @summerlinARK who weighs in on #Zoom's…,https://twitter.com/CathieDWood/status/1425136401234939911,Twitter Web App,Retweet (native),33,275
513,09/08/2021 21:39:21,@CathieDWood,Cathie Wood,"RT @ARKInvest: In this week's newsletter:

▪️Battery Cost Declines are Driving “Good Deflation” in Auto Industry
▪️$DE Buys Autonomous Trac…",https://twitter.com/CathieDWood/status/1424847794691526656,Twitter Web App,Retweet (native),61,445
514,07/08/2021 20:32:55,@CathieDWood,Cathie Wood,"RT @Amanda_Cavaleri: Good morning Bitcoin Twitter. Keep calling the Hill this AM. Rumor has it the Pres is calling Senators.

Be respectful…",https://twitter.com/CathieDWood/status/1424106301433466887,Twitter for iPhone,Retweet (native),313,1103
515,06/08/2021 03:34:48,@CathieDWood,Cathie Wood,.@ARKInvest applauds the DeFi innovation evolving on and around the #Ethereum blockchain. https://t.co/QvK5JA1sIY,https://twitter.com/CathieDWood/status/1423487695989399552,Twitter for iPhone,New,332,2936
516,06/08/2021 02:34:47,@CathieDWood,Cathie Wood,RT @aurmanARK: I spy with my little eye Pfizer's mRNA strategy! This highlights the company's plan to go after internal medicine and rare d…,https://twitter.com/CathieDWood/status/1423472594108485633,Twitter for iPhone,Retweet (native),87,528
517,06/08/2021 02:33:27,@CathieDWood,Cathie Wood,"RT @ARKInvest: ARK Weekly ⏪

📰Newsletter: https://t.co/zYeMCyklpw
🏢Now Hiring: https://t.co/GuGudnBj7p
🎧FYI | EP 103: ⬇️ https://t.co/KlarX…",https://twitter.com/CathieDWood/status/1423472254936027138,Twitter for iPhone,Retweet (native),48,325
518,03/08/2021 17:56:38,@CathieDWood,Cathie Wood,RT @ARKInvest: On this week's podcast we welcome @gcockfoster co-founder of @niftygateway to talk about all things NFTs. From what they…,https://twitter.com/CathieDWood/status/1422617419445641221,Twitter Web App,Retweet (native),36,231
519,03/08/2021 17:56:34,@CathieDWood,Cathie Wood,"RT @ARKInvest: In #ARKDisrupt | Issue 280:

▪️Volpara Health Invitae Team Up Aiming to Prevent Breast Cancer
▪️AlphaFold to Include Protei…",https://twitter.com/CathieDWood/status/1422617402517360644,Twitter Web App,Retweet (native),24,191
520,26/07/2021 16:04:34,@CathieDWood,Cathie Wood,"RT @ARKInvest: In #ARKDisrupt | Issue 279:

▪️ARK Co-Hosts “The B Word”
▪️PacBio Doubles Down on Sequencing Accuracy by Acquiring Omniome…",https://twitter.com/CathieDWood/status/1419690114515619854,Twitter Web App,Retweet (native),40,301
521,25/07/2021 21:14:36,@CathieDWood,Cathie Wood,Grateful to #Sony and recently #Amazon for its transformation during the last 40 I love visiting my home town Culver City. That said during this visit I have been surprised at the stench of urine around restaurant row. Half of the solution is understanding the problem!,https://twitter.com/CathieDWood/status/1419405749344632834,Twitter for iPhone,New,128,2338
522,23/07/2021 00:27:08,@CathieDWood,Cathie Wood,"RT @ARKInvest: ARK is a team that believes #innovation matters and truth wins out. Does that sound like you? We're hiring!

We are looking…",https://twitter.com/CathieDWood/status/1418367039190839305,Twitter Web App,Retweet (native),69,792
523,22/07/2021 12:47:23,@CathieDWood,Cathie Wood,When we started @ARKInvest I understood the 'power of social media' yet little did I know how profoundly it would impact our business. I'm grateful for the entire ARK team ecosystem of thought leaders &amp; all who have supported us. In my view our journey has just begun! https://t.co/WFXkKk7Tq0,https://twitter.com/CathieDWood/status/1418190938451623938,Twitter Web App,New,556,10089
524,20/07/2021 19:36:47,@CathieDWood,Cathie Wood,RT @ARKInvest: Tomorrow at #TheBWord @CathieDWood @Jack and @elonmusk weigh in on #Bitcoin as a tool for economic empowerment. Don't mis…,https://twitter.com/CathieDWood/status/1417569193696841731,Twitter Web App,Retweet (native),630,2963
525,20/07/2021 01:19:45,@CathieDWood,Cathie Wood,RT @ARKInvest: Last week on our July #mARKetUpdate webinar @CathieDWood and the team weighed in on ARK's latest research on the #biopharma…,https://twitter.com/CathieDWood/status/1417293117720510465,Twitter Web App,Retweet (native),29,247
526,19/07/2021 20:25:29,@CathieDWood,Cathie Wood,"@elonmusk @BitcoinMagazine @jack ""With so many light years to go
And things to be found"" 🎶
...
I'll supply the air guitars.",https://twitter.com/CathieDWood/status/1417219059238772742,Twitter for iPhone,Reply (native),94,2139
527,19/07/2021 19:15:10,@CathieDWood,Cathie Wood,"RT @ARKInvest: In #ARKDisrupt | Issue 278:

▪️Apple and Goldman Sachs Plan Buy Now Pay Later Service
▪️Netflix Expanding into Video Games…",https://twitter.com/CathieDWood/status/1417201363730239489,Twitter Web App,Retweet (native),62,355
528,18/07/2021 02:53:45,@CathieDWood,Cathie Wood,Crossing 20% share cloud adoption is entering the sweet spot of its S-curve. https://t.co/leAHnOEgoL,https://twitter.com/CathieDWood/status/1416591994680487936,Twitter for iPhone,New,257,2178
529,13/07/2021 17:13:55,@CathieDWood,Cathie Wood,RT @ARKInvest: Thank you for submitting your #AskARK questions! This month we feature ARK Analyst @aurmanARK who weighs in on gene editin…,https://twitter.com/CathieDWood/status/1414996523004350466,Twitter Web App,Retweet (native),34,317
530,13/07/2021 02:02:29,@CathieDWood,Cathie Wood,RT @ARKInvest: Don't forget! 𝐓𝐨𝐦𝐨𝐫𝐫𝐨𝐰 is our July #mARKetUpdate webinar. Join @CathieDWood and our research team as we weigh in on the late…,https://twitter.com/CathieDWood/status/1414767155397251073,Twitter Web App,Retweet (native),52,369
531,12/07/2021 20:12:17,@CathieDWood,Cathie Wood,"RT @ARKInvest: This week in our #ARKDisrupt newsletter:

▪️TikTok-as-a-Service
▪️Automation's Employment Impact
▪️Starlink
▪️PayPal Launche…",https://twitter.com/CathieDWood/status/1414679023335223296,Twitter Web App,Retweet (native),66,409
532,12/07/2021 01:52:28,@CathieDWood,Cathie Wood,Government R&amp;D often paves the way to important commercial success. DARPA for example gave us the internet. As with the internet in the nineties space technology has advanced (think reusable rockets!) and costs have dropped to such an extent that the commercial race is on! https://t.co/5WASakMirW,https://twitter.com/CathieDWood/status/1414402244292796418,Twitter for iPhone,New,79,982
533,12/07/2021 01:35:24,@CathieDWood,Cathie Wood,Thank you @richardbranson and team for inspiring our children and grandchildren to aim for the moon the stars and Mars! What a great day for the US the UK and the space race. https://t.co/UHVEqEfqb8,https://twitter.com/CathieDWood/status/1414397950097338374,Twitter for iPhone,New,957,8739
534,10/07/2021 19:03:39,@CathieDWood,Cathie Wood,In this chart @sbarnettARK captures the competitive dynamics in the molecular diagnostic testing space. Thanks to its aggressive adoption of AI and other technologies its network of geneticists and its biotech relationships $NVTA is at the head of the pack and pulling away. https://t.co/4q7bXcN1Uu,https://twitter.com/CathieDWood/status/1413936975120375815,Twitter for iPhone,New,91,528
535,10/07/2021 18:50:06,@CathieDWood,Cathie Wood,"RT @sbarnettARK: Bonus Chart:

# of Variant Submissions / Submitter (This time including data from 2018 thanks to the WayBack Machine). ht…",https://twitter.com/CathieDWood/status/1413933566547931136,Twitter for iPhone,Retweet (native),11,97
536,10/07/2021 18:42:20,@CathieDWood,Cathie Wood,"RT @skorusARK: Early adoption and FUD often go hand in hand.

It's amazing how much progress has been made and how early it is. https://t.c…",https://twitter.com/CathieDWood/status/1413931612522360836,Twitter for iPhone,Retweet (native),108,909
537,10/07/2021 18:41:37,@CathieDWood,Cathie Wood,Bytedance/TikTok's maniacle focus on mobile-first and artificial intelligence (AI) turbocharged by access to data that other companies under regulatory scrutiny might deem private seems to have created a viral network that will be difficult for Silicon Valley et al to catch. https://t.co/cELFxPJRTH,https://twitter.com/CathieDWood/status/1413931431999557632,Twitter for iPhone,New,114,787
