,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
75,198,@JeffCoxCNBCcom,Jeff Cox,"CNBC econ editor, wrote a couple books. Fedhead, Vikings, Sweet Science. DMs open. RTs/likes not endorsements… or are they? Eccles. 9:16",http://www.cnbc.com/jeff-cox,"Englewood Cliffs, NJ",en,2009-06-24,50319756,25702,9378,2088,359,6736,2023-03-08 16:35:55,GDPNow pushes Q2 tracking up to 2.8%
76,197,@roysebag,Roy Sebag,Founder @Goldmoney | @Mene | Natural Philosophy,,http://www.mene.com,en,2014-09-03,2788377974,7147,22753,328,428,2848,2020-08-24 09:40:04,@nic__carter This is a great paper. Bravo Nic!
77,196,@JonChevreau,Jonathan Chevreau,"CFO Financial Independence Hub; author Findependence Day, Investing Editor at @MoneySense; writes Retired Money. Mastodon: @JonChevreau@mstdn.ca",http://www.findependencehub.com/,North America,en,2009-02-27,22150874,94730,64067,19520,1314,9327,2023-03-08 14:14:34,On the Hub: International Women's Day: Embracing Equity #IWD https://t.co/Ahfh0Di0kj
78,195,@DrPippaM,Pippa Malmgren,"https://t.co/JKqP6hroVs - where I write on economics, geopolitics and tech. Award-winning author, Fmr US Presidential Advisor + tech entrepreneur Φ ☯︎ ∞",http://DrPippaMalmgren.com,"London, England United Kingdom",zxx,2011-02-02,246220733,50054,57029,12707,1535,10437,2023-03-08 17:38:59,RT @matthew_pines: https://t.co/HnL9vMAKyh
79,194,@peterreillycpa,Peter Reilly,"That things are not so ill with you and me as they might have been, is half owing to the number who lived faithfully a hidden life, and rest in unvisited tombs.",https://yourtaxmatterspartner.com/#,North Oxford Mass,en,2011-12-17,438864749,50115,8688,7735,188,2474,2023-03-08 17:29:02,RT @CPA_Trendlines: Kent Hovind's Third Wife Sues Over Financial Commitments https://t.co/WOe26V5uij  ^@peterreillycpa ^d https://t.co/p98v…
80,193,@TheBell_News,The Daily Bell,,http://www.thedailybell.com,"Media, News, Publishing",en,2013-09-12,1857277280,3622,786,94,24,5,2023-03-08 12:09:06,Mocking the enemy openly is one of the most powerful ways to chip away at their power. https://t.co/cUucwXDXaL
81,192,@Carl_C_Icahn,Carl Icahn,"Chairman of Icahn Enterprises L.P.; etc., etc.              Some people get rich studying artificial intelligence.  Me, I make money studying natural stupidity.",http://www.ielp.com/,,en,2013-06-20,1534167900,437,451552,109,5540,3,2022-11-10 16:58:27,I will be speaking with @ScottWapnerCNBC on @CNBCOvertime today at 4 pm ET.
82,191,@JessieJaneDuff,Gunnery Sergeant Jessie Jane Duff,Gunnery Sergeant U.S. Marine Corps (ret) | @Newsmax Analyst | 2020 Campaign Co-Chairman Veterans for Trump | Ambassador America First Policy Institute @A1Policy,http://JessieJaneDuff.com,"Washington, DC and California",en,2012-01-30,478855762,223600,252801,48313,1099,155753,2023-03-08 13:46:23,"RT @mikewoestehoff: Sohn previously served under Obama's FCC as the top advisor to then-Chairman Tom Wheeler. During her tenure, Sohn repea…"
83,190,@ThePolitiChicks,The PolitiChicks,,http://politichicks.com,,en,2011-12-08,431698111,22019,21039,4290,190,19242,2021-11-29 18:12:43,"RT @JackPosobiec: The federal judge over the Ghislaine Maxwell case is Alison Nathan, an Obama appointee who worked as a special assistant…"
84,189,@politichickAM,Ann-Marie Murrell,CEO/Editor https://t.co/aifDpvL0xZ. Best-selling #Author #Texan #NationalSpeaker Publisher/reviewer ETxFoodAndLiving  Instagram @TheAnnMarieMurrell,https://politichicks.com,,en,2011-12-30,450697476,14233,45880,29125,665,13781,2023-02-15 00:45:18,RT @politichickAM: Is this who they're trying to save before US? From @sultanknish article on August 2: ‘Saving Afghan Interpreters' is a S…
85,188,@WalterBlockSays,WalterBlockSays,"@WalterEBlock has inspired many with his approach to defending the undefendable. His intellectual courage is rivaled only by his mentor, #MurrayRothbard",,"Brooklyn, NY",en,2012-07-28,722177401,101,438,52,7,,2014-02-11 11:48:23,Jesuit University Attacks #WalterBlockHelp Fight Back! - YouTube http://t.co/HlqNvL8I0Q #StandWithWalter #slavery
86,187,@avensobrien,Avens O'Brien,"Ah-venz. My friends call me the troll-whisperer. Killing people with kindness is pretty much my favorite thing. Mycologist, entrepreneur, liberty.",https://avens.me,"Los Angeles, CA",en,2009-04-11,30494556,29226,3023,832,103,6417,2023-03-08 09:46:37,"Seriously perfect egg in my ramen. 
#delicious #egg #ramen https://t.co/QATyPmf9r8"
87,186,@CafeHayek,Cafe Hayek,,http://cafehayek.com,George Mason University,en,2009-04-16,31607868,1029,7774,903,415,,2012-01-17 15:29:37,Ancient Wisdom - Here's a letter to the New York Times: Bruce Bartlett usefully reflects on Pres. Obama's plan to me... http://t.co/zZulw10V
88,185,@LucyStag,Lucy Steigerwald,"Formerly @reason, @youngvoicesorg, @playboy, @VICE, sometimes @antiwarcom, @thedailybeast; currently floating out to sea. Find me podcasting @nonserviammedia.",https://lucysteigerwald.substack.com/,"Pittsburgh, PA",en,2011-06-07,312425223,86438,7652,3741,255,58794,2023-03-08 16:55:36,"@KennethRWebster Ok, he makes jokes that will be interpreted that way in order to get attention."
89,184,@WalterEBlock,Walter E. Block,"Author, lecturer, professor of economics, libertarian scholar.  Senior fellow, Mises Institute.  Friend of Ron Paul's since 1970s.",http://www.walterblock.com,"New Orleans, Louisiana",en,2012-06-28,620591161,42,5300,726,123,1,2015-06-10 18:40:22,I will be taking your questions at 3pm est today at this link http://t.co/DDqPXsQeOg
90,183,@martindweiss,Martin D Weiss,,https://weissratings.com/,,en,2009-05-28,43200755,409,3678,615,68,,2013-05-08 16:07:46,"Investment Sleuth: CLICK HERE TO JOIN THE DISCUSSION
As I promised at the beginning of this  year, the investm... http://t.co/lC4RnBFHvX"
91,182,@RT_com,RT,"Freedom over censorship, truth over narrative. On air in 100+ countries. Don't want your news filtered - find us at https://t.co/cOLF9KBzlq",http://RT.com,,en,2009-08-11,64643056,437527,3070397,687,21364,2167,2023-03-08 18:00:02,"‘Australia faces the threat of conflict with China within three years – and we are not ready.'

That's according to… https://t.co/zpWjojJPdK"
92,181,@club4growth,Club for Growth,"Club for Growth and the Club's PAC work for economic freedom, which creates prosperity. The Club educates and advocates. The Club PAC works to elect candidates.",http://www.clubforgrowth.org,"Washington, DC",en,2008-04-16,14410652,15170,29408,9277,602,642,2023-03-08 18:00:01,Wokeism won't work in America. https://t.co/fo7EtFMnEm
93,180,@DowTheoryMan,Richard Russell,Veteran market student and businessman,http://www.dowtheoryletters.com,,en,2010-02-28,118368294,60,4729,6,91,,2011-04-17 13:06:34,Dollar on the edge of the abyss. Watch out below.
94,179,@GaltsGirl,₿ Michelle Ray ₿,"Many mistakes. Few regrets. Napster was my first true love.
Making #crypto smart and simple with
@smartfiportal 
Ask me about #Bitcoin and $SMTF",https://portal.smartfi.com/signup?ref=4ef0a,Where the bourbon flows freely,en,2009-09-14,74014041,686102,41923,4843,1412,7936,2023-03-08 17:12:53,"RT @dragonwolftech: This #InternationalWomensDay, I want to shout out some of my favorite #womeninweb3,  including:
@naomibrockwell 
@Crypt…"
95,178,@intlmandotcom,Doug Casey's International Man,Doug Casey's International Man--- Making the Most of Your Personal Freedom and Financial Opportunity Around the World,http://Internationalman.com,,en,2011-05-10,296026280,9881,7679,103,141,319,2023-03-07 22:04:00,"Currency debasement has financially wiped out countless millions throughout history. 

But you don't have to be one… https://t.co/S2wyynTvte"
96,177,@barronsonline,Barron's,"The world's premier investing publication since 1921.
For customer support, visit https://t.co/HkyUtq6BNr",https://www.barrons.com/,"New York, NY",en,2009-02-09,20449296,74272,270998,36,5203,4664,2023-03-08 17:51:54,"The Federal Reserve has marshaled all the factors seemingly necessary for a recession, but so far one hasn't materi… https://t.co/GjLMMNg0yI"
97,176,@Benzinga,Benzinga,Finance News & Media. Twitter Delayed. Latest News + Active community: https://t.co/YVOQfSgPsA Live Shows: https://t.co/7zPTl7loiT Podcast: https://t.co/ndyXcwWEQf,http://www.benzinga.com/,"Downtown Detroit, MI & NYC",en,2009-06-02,44060322,186681,258855,2233,4835,26282,2023-03-08 18:01:38,@irishpete007 like what are we supposed to say??
98,175,@MoneyShow,MoneyShow,"Providing individual investors and active traders with expert, actionable advice to #InvestSmarter & #TradeWiser.",https://bit.ly/3bX65Y2,"Sarasota, FL",en,2008-10-28,17026971,21726,19448,10277,352,4618,2023-03-08 15:44:54,Watch LIVE as @Elliott_Gue explains how the global experiment with negative rates and quantitative easing drove an… https://t.co/0XwqEuC7e6
99,174,@moneymorning,Money Morning,"📲 LIVE Stock & Crypto Trades Every Weekday. 📅Mon-Fri: 8:30a -1:00p EDT 🚀 Learn to trade the VWAP, volatility, momentum, crypto & more.",https://moneymorninglive.com/a/acq/social/,"Baltimore, Maryland U.S.A",en,2008-12-17,18189134,53637,16271,627,576,12837,2023-03-02 15:56:59,"How do you mentally prepare yourself to get back into trading after having a down day?

$AMC https://t.co/2tkGw06onz"
100,173,@perthmint,The Perth Mint,"A global leader in precious metals, we provide innovative investment solutions, sought after collectables and an award winning visitor experience.",http://www.perthmint.com,"Perth, WA - Australia",en,2009-09-01,70607600,4757,13910,878,170,987,2023-03-08 07:38:01,"In response to ABC's Four Corners which aired on 6 March, we would like to address the allegations raised in the pr… https://t.co/7sz2a8aJDN"
101,172,@HedgehogTrader,Hedgehog Trader 🦔,Forecast metals & individual stocks like no one else! Browse our products: https://t.co/L7XeRUXMTA Advisory Board @ TNR Gold $TNR.V. 🚀 #DYOR,http://www.gohht.com,Toronto,nl,2009-04-18,32674236,51150,32568,23947,810,41675,2023-03-08 16:32:33,TNR Gold $TNR.V $TRRXF https://t.co/EEkNTtMxuD
102,171,@naomibrockwell,Naomi Brockwell,"Tech journalist
📺:
https://t.co/LiCZvLuQLi
https://t.co/BOLDq7rLMs
📕:
https://t.co/5wY2fABVNJ
Dance like no one's watching. Encrypt like everyone is.",https://www.nbtv.media/support,Wanderer,en,2012-04-14,553753344,33669,59570,5441,930,80400,2023-03-08 17:40:59,RT @pmarca: This is the second greatest Paul Krugman moment. https://t.co/GVM8T4QrPH
103,170,@LondonRealTV,London Real,Hosted by @BrianBRose | Transform Yourself,https://linktr.ee/londonreal,London,en,2011-09-24,379372530,63102,158079,412,1475,18638,2023-03-08 17:00:22,"Happy International Women's Day! #InspiringWomen 
▶️ https://t.co/AARz2XbMqB 

#IWD #InternationalWomensDay https://t.co/0WI8e4Yh61"
104,169,@Minyanville,Minyanville,The most pressing topics facing investors and the often overlooked but important forces shaping the market's direction.,http://www.minyanville.com/,"New York, NY",en,2008-04-14,14385046,37313,10505,513,578,491,2017-01-28 16:16:46,@michaellebowitz sure
105,168,@chrismartenson,"Chris ""Early Treatment"" Martenson, PhD",Common sense.  Honor.  Integrity.,http://www.peakprosperity.com,Worldwide,en,2009-04-29,36442519,22298,124349,1509,1658,24659,2023-03-08 16:53:40,@SenSchumer You represent the very worst of what America has become. Time for a change.
106,167,@PaperMoneyEcon,Richard Duncan,"Economist, consultant, speaker. Author of The Money Revolution. Subscribe to Macro Watch to learn what drives the economy and the financial markets.",https://richardduncaneconomics.com,,en,2010-11-17,216585693,1583,12179,421,214,163,2023-03-06 23:23:39,Everybody does.  😉 https://t.co/sawR8gYKLC
107,166,@wikileaks,WikiLeaks,"Securely submit leaks: https://t.co/6szoawI7fT
PGP: A04C 5E09 ED02 B328 03EB 6116 93ED 732E
Shop: @WikiLeaksShop
Defend: https://t.co/48MnUzC5xw",https://wikileaks.org,Everywhere,en,2008-10-04,16589206,63903,5647128,7379,48392,2602,2023-03-08 17:01:59,"Julian Assange's brother Gabriel Shipton joins Ron Paul Live Now (Noon ET) to discuss his new film, Ithaca, chartin… https://t.co/XxBxT53OuF"
108,165,@DanSanchezV,Dan Sanchez,"Editor-in-Chief, @FEEonline",https://fee.org/people/dan-sanchez/,"Atlanta, GA",en,2009-07-10,55659255,3839,5380,1127,81,2219,2023-03-08 02:43:04,RT @LibertyLockPod: The Great Reset is newspeak for The Great Leap Forward and will carry with it the same dire consequences but on a globa…
109,164,@LibertyandEcon,Nick Sorrentino,"Co-founder of Against Crony Capitalism, Founder Exelorix Consultants, The Business Socializer - https://t.co/8xa0S0cssT",http://nicksorrentino.substack.com,"Charlottesville, VA",en,2009-08-16,66140425,26102,17494,10516,520,677,2023-03-05 18:27:08,"https://t.co/R2kRwlplVC

Will we soon see an outright #tiktokban ? #socialcreditscore #creditscore #SmallBusiness T… https://t.co/wtWI533DKc"
110,163,@David_Boaz,David Boaz,"Distinguished Senior Fellow and former EVP of the Cato Institute; Author, The Libertarian Mind; opinions are my own.",http://www.cato.org/people/david-boaz,Washington DC,en,2009-06-15,47353139,26530,23836,87,680,635,2023-03-08 14:44:24,"@McCormickProf @asymmetricinfo Schumer thinks that the more Republicans talk about January 6, the more people will… https://t.co/Ii4zLqnbgo"
111,162,@CorieWhalen,Corie Whalen,"Classically liberal hot takes and radical centrism. Formerly Capitol Hill, currently think tank. MA native in VA who has also lived in DC, NY & TX. עם ישראל חי",,"Loudoun County, VA",en,2009-03-15,24476251,74262,15355,4929,387,55487,2023-03-08 14:52:18,@JoeC1776 @JustEric Somehow the replies are even more bizarre. I guess I don't understand how people expect to go t… https://t.co/wCXpy1oQ5z
112,161,@mariannecope,Marianne,Digital Director for @randpaul and @senrandpaul,http://paul.senate.gov,"Washington, DC",en,2012-11-07,930911977,13807,12754,1752,274,10150,2023-03-06 18:01:18,RT @SenRandPaul: Today @SenMarkey and I introduced our bipartisan and bicameral Modernizing Opioid Treatment Access Act. The legislation wi…
113,160,@LibertarianWing,Libertarian Nation,"Don't hurt people or take their stuff.

bc1q8nacgyd75nayzkkfgzde08r23jsqne9hqwdhkt",,USA,zxx,2011-11-10,409062401,42923,45336,38134,429,13190,2023-03-05 01:43:51,RT @beinlibertarian: https://t.co/Q0VXvcyJEC
114,159,@FedSoc,Federalist Society,The Federalist Society for Law and Public Policy Studies is a group of conservatives and libertarians interested in the current state of the legal order.,https://fedsoc.org/,"Washington, D.C.",en,2009-02-02,19926983,24751,65550,16010,1206,1635,2023-03-08 17:03:21,Are Agency Fees Unconstitutional in the Private Sector? https://t.co/GYAhyETejq
115,158,@emilyekins,Emily Ekins,"Vice President and Director of Polling at the @CatoInstitute, Political Science PhD @UCLA",http://www.cato.org/people/emily-ekins,Washington DC,en,2009-05-10,39080168,2749,5362,2180,187,1172,2023-02-25 22:27:31,@aestheticist_ @RichardHanania Can you share the data source on this chart?
116,157,@benshapiro,Ben Shapiro,"Editor Emeritus, Daily Wire, Host of ""The Ben Shapiro Show” and author of 4 NYT bestsellers including ""The Authoritarian Moment.”",https://bit.ly/3M5qqMv,,en,2008-12-09,17995040,184385,5524482,352,15173,52,2023-03-08 16:48:20,"@marcthiessen I have never downplayed the riots. This wasn't a ""mostly peaceful protest,"" and I never said it was.… https://t.co/izzqxYipLv"
117,156,@scottienhughes,Scottie Nell Hughes,Reporting the #360View on 🇺🇸 to the 🌎. Tough on Dems & even tougher on corrupt GOPers.  Strict follower of golden rule on social media.,,"Nashville, TN & Washington DC",en,2011-12-02,426917520,58786,36118,7076,520,74063,2023-03-04 00:53:04,@AmericanAir Just pulling back from gate after almost 8hrs… your flight crew is awesome but wish you would have let… https://t.co/mercn3PnW7
118,155,@_illinigirl,j.,#AllThingsRonPaul,,ILLINOIS,en,2011-10-08,387123654,56476,8422,2073,197,8926,2023-03-07 12:21:39,"RT @TuckerCarlson: Virtually no one in Washington, Republican or Democrat, wanted to see this tape released tonight. https://t.co/YfpvaIZTbn"
119,154,@LessGovMoreFun,LessGovMoreFun,"A common American. Elect leaders, not politicians.",,USA,en,2012-04-07,547969112,95615,140153,20122,219,35059,2023-03-08 18:00:46,President Trump brought the truth and it Pi**ed them off every single day: https://t.co/Sca0ePZmny
120,153,@FreeandEqual,Free & Equal Elections,😇 501(c)3 Non-Profit - 🗣 Hosting Major Presidential Debates - 📢 Ensuring Independents Have a Platform - 🎶 Producing United We Stand Festivals,https://linktr.ee/freeandequal.org,"Cambria, CA",en,2009-06-25,50490315,9222,8153,4289,199,11858,2023-02-19 12:56:33,@_REAL_eMA This is only the beginning. An Independent Movement will rise from this rally. #UnitedWeStand
121,152,@Dimitri2020LLC,Dimitri2020LLC 🍊,"Dimitri Vassilaros: snarky journalist. Demand a #Reckoning for what they did to us, our kids, and our businesses 💉🩸 THANK YOU ELON. ♥️♥️♥️",https://wimkin.com/dimitri,Wimkin ,en,2010-11-01,210978450,266595,10048,11053,277,209082,2023-03-08 06:51:53,"RT @MichaelPSenger: Virtually every page of Deborah Birx's book, Silent Invasion, reads like a how-to guide in subverting a democratic supe…"
122,151,@adamkokesh,Adam FREEDOM! Kokesh,"Banned by YouTube. Censored by Joe Rogan & Spotify. #libertarian #VOMAD (#vegan one meal a day)
https://t.co/ZDYvTzybBj
https://t.co/Q73GkZ7lwC",http://TheFreedomLine.com,"Gardenia, Arizona",en,2008-10-23,16916445,44336,56728,3031,999,48380,2022-06-14 23:36:55,"RT @BreakTheChainsM: Come join us June 21st. Remembering a True Hero. #HeroHurley #JohnnyHurley #Arvada #Colorado 
https://t.co/014z0zcGkS…"
123,150,@VoLiberty,Voices of Liberty,Voices of Liberty is the Liberty-Minded Multi-Channel Network. Amplify your voice to guide and influence the future of our freedom! #AmplifyYourVoice,http://www.voicesofliberty.com/,,en,2013-07-03,1566200468,5124,8595,297,196,123,2016-09-23 00:01:33,What Makes Charter Schools Different From Traditional Schools? Accountability https://t.co/tiQeRyGt6z https://t.co/iyXLNPl0rO
124,149,@RT_America,RT America,It's time to do REAL news again and make the world #QuestionMore 👉FOLLOW US on Telegram:https://t.co/ZEs5wFjou7 🙌,http://rt.com/usa,"Washington, DC",en,2010-02-19,115754870,126983,349672,738,4455,673,2023-01-17 08:14:54,Virginia Governor has rebuked educators for their 'maniacal' emphasis on equity ideology after seven high schools i… https://t.co/DEDgWmfZZL
125,148,@BenSwann_,Ben Swann,Founder & CEO @sovrenmedia; Join us on Sovren and Become Unstoppable!👇,http://sovren.media,"Atlanta, GA",en,2010-12-08,224351791,11257,107565,15218,1261,2587,2023-03-08 17:20:18,Raise your hand if you knew the official narrative on #Jan6th was bunk the whole time! ✋
126,147,@TedNugent,Ted Nugent,"run by the https://t.co/pTzsng3CpG team, with help from the Motorcity Madman himself!",http://www.TedNugent.com,,en,2008-12-04,17879692,3642,613671,11,2464,52,2023-03-08 17:55:52,"RT @charliekirk11: I'm honestly astonished that a single American would argue against releasing ALL of the J6 footage. 

What is the argume…"
127,146,@GovJVentura,Jesse Ventura,"38th Governor of Minnesota & Curator of Die First, Then Quit only on Substack.  Latest book: https://t.co/0dPFgNPPMS",https://jesseventura.substack.com,,en,2013-11-27,2218177956,9884,162886,381,1054,3005,2023-03-08 00:21:20,"RT @ChadHartmanShow: ""What do you do, obey MN law and bury your wife!?""

@GovJVentura on the show today sharing his strong support for mari…"
128,145,@ksorbs,Kevin Sorbo,"Actor, director, producer, author. Text HERCULES to 26786",http://sorbostudios.com,"Florida, USA",zxx,2009-04-20,33608041,19257,1620952,401,3205,7021,2023-03-08 17:56:20,https://t.co/AorToIab9N https://t.co/Wfo7g3jeNo
129,144,@coasttocoastam,Coast to Coast AM,Coast to Coast AM airs on more than 640 stations.,http://CoastToCoastAm.com,Somewhere Out There...,en,2009-05-21,41635723,17350,162330,1,2183,5,2023-03-08 16:11:00,C2C Morning Throwback - 3/8/2022 - Watch: Eerie Box Marked 'Do Not Release' Found During Home Renovation Project https://t.co/L8q8Q6U5Rm
130,143,@HarryDentjr,Harry S Dent,Economist who uses demographics to forecast major economic trends and events. Sign up for my free newsletter here: https://t.co/HJ2knUg8rT,http://harrydent.com,"Puerto Rico, USA",en,2013-08-29,1710345565,2688,50168,1168,536,589,2023-02-28 17:01:33,See what's coming in the financial markets and make the most of it! Subscribe to my free e-letter at https://t.co/DcWV4aCFjP
131,142,@NEWS_MAKER,NEWS MAKER,"America's #1 NEWS MAKER.
""...and I'm all out of bubblegum.""
https://t.co/HJjVKQgs5J",,US,art,2008-05-06,14669951,147644,1041662,461,16515,2605,2023-03-08 18:06:58,🍿 https://t.co/vGEWCaXrrH
132,141,@EndTheFedUSA,End the Fed!,Join the nationwide effort to restore sound money.,http://www.endthefedusa.ning.com,Nationwide,en,2009-03-28,27297996,166,2467,169,71,,2019-02-08 14:33:23,“In 1913 America lost the Revolutionary War when the international banking cartel finally enslaved the nation. A me… https://t.co/QxJ1Kql4dO
133,140,@feeonline,FEE (Foundation for Economic Education),"The Foundation for Economic Education (FEE): Follow to learn economics in 280 characters or less.

Subscribe to the FEE Daily 🔽",https://fee.org/thefeedaily,"Atlanta, GA",en,2009-01-05,18640094,78985,76620,8838,1290,16804,2023-03-08 18:03:00,“It is not money but the volume of goods and services which determines whether a country is poverty stricken or pro… https://t.co/3cIUiUaoi7
134,139,@FreeStateNH,The Free State 🦔,Join thousands of libertarian and liberty-minded individuals who are making New Hampshire their home to preserve liberty in one state.,http://fsp.org,New Hampshire,en,2009-02-24,21779975,12049,89282,39856,908,15963,2023-03-08 14:10:33,"@GovChrisSununu New Hampshire exports more alcohol than any state in the US, so that makes sense.

(Image says ""dri… https://t.co/1krPiyCtHE"
135,138,@C4Liberty,Campaign for Liberty,Reclaim the Republic || Restore the Constitution,http://campaignforliberty.org,"Springfield, VA",en,2008-12-14,18122925,7750,33133,526,1167,13,2021-03-10 17:51:09,"Once you've done that, call the Congressional switchboard to tell your Rep to oppose both bills! House: 202-225-3121

#hr8 #hr1446"
136,137,@LaissezFaireBks,Laissez-Faire Books,"LFB is the great publisher and distributor of libertarian books, founded in 1972 and now thriving in the digital age.",http://lfb.org,,en,2011-12-26,447161701,3831,4682,86,123,,2018-02-01 00:32:42,The Greatest State of the Union Ever? https://t.co/F057HrjW6x
137,136,@GroverNorquist,Grover Norquist,"President, Americans for Tax Reform. Husband. Father of two young ladies.",http://www.atr.org,Washington D.C. ,en,2008-08-29,16045956,48231,72946,2306,1779,3169,2023-03-08 06:50:26,"RT @JimJusticeWV: We did it. 

✍🏼 I signed the largest tax cut in West Virginia history into law.

🙅🏻 Personal income tax cut.

🚙 Vehicle p…"
138,135,@USAWatchdog,Greg Hunter,"Greg Hunter has nearly 9 years network experience as an investigative correspondent for CNN, ABC News, Good Morning America & blogs regularly @ USAWatchdog.com",,NYC,en,2009-08-02,62329139,3128,34573,1676,290,,2023-03-05 01:20:31,Central Bank Digital Currency Prison – Catherine Austin Fitts   You think they could lock you down during the pande… https://t.co/QfRz6hFKQz
139,134,@HooverInst,Hoover Institution,"The Hoover Institution, within Stanford University, is a public policy research center promoting the principles of individual, economic, and political freedom.",http://www.hoover.org,Stanford University,en,2009-10-30,86364947,35823,153243,18092,2989,6050,2023-03-08 17:40:03,"Join Taiwan in the Indo-Pacific Region and @FSIStanford today, March 8th, at 12 PM PT for, Semiconductors and Geo-t… https://t.co/RRdIlGtn12"
140,133,@FutureofFreedom,FFF,"FFF's mission is to advance freedom by providing an uncompromising moral and economic case for individual liberty, free markets, private property & limited gov.",http://fff.org,"Fairfax, VA",en,2009-12-08,95521567,11734,14024,163,350,5257,2023-03-08 16:36:25,"FFF Daily - March 8, 2023 - https://t.co/yAdM9PJbEr"
141,132,@MattWelch,Matt Welch,"Editor at large, @Reason. Co-conspirator, @wethefifth (https://t.co/0OeLPBJbm2). Helpmate, @palomamedia. Books: https://t.co/XRMnjlaw1x…",,,en,2009-02-20,21368060,101591,87291,3759,1703,44419,2023-03-08 15:52:37,"RT @NancyRomm: .@S___Elliott joins @sarahhepola and me to discuss his case against Shitty Media Men list creator Moira Donegan, her wanting…"
142,131,@Mediaite,Mediaite,"News and opinion about print, online, and broadcast media

https://t.co/y7YUI4HpFj",http://www.Mediaite.com,"New York, NY",en,2009-04-07,29465136,223406,172116,3206,4683,1890,2023-03-08 18:05:00,Steven Crowder Signs With Rumble Following Messy Public Spat with The Daily Wire https://t.co/8cuEDSXVXZ
143,130,@cvpayne,Charles V Payne,"Trying to make sense of this world while becoming the man my mother raised- I give a damn, love my family and country...and making people $$$$",http://www.wstreet.com,New Jersey & New York,en,2009-01-23,19400611,100314,878468,16903,2950,27624,2023-03-08 17:30:47,RT @Malinowski_L: @cvpayne @PaulHickey Add to that “A Clockwork Orange”
144,129,@JonathanHoenig,Jonathan Hoenig,'Price Is Primary' https://t.co/M601FRpnzN 'A New Textbook of Americanism' https://t.co/epbM1Hawkh……,http://www.cpdollarhedge.com,"Chicago, IL",en,2009-04-19,33186808,30494,40641,7017,996,258513,2023-03-07 14:50:01,"There is nothing new under the sun. (from 3/15/00). ⁦@TeamCavuto,⁩ @FoxBusiness,⁩ 12:50PMET https://t.co/5cfXf6xU4S"
145,128,@mychalmassie,Mychal Massie,Mychal Massie is a syndicated columnist and a nationally-recognized political pundit and activist.,https://mychal-massie.com,Washington D.C.,en,2009-10-22,84376820,63500,7699,51,164,40661,2023-03-08 17:12:06,@AriDavidUSA she stands for all that's ugly including her mug in the mirror.  She stands for sin and wickedness.… https://t.co/BLcUdQ5MRF
146,127,@chuckwoolery,Chuck Woolery,"Hollywood Conservative, Love Connection Host, Back in Two and Two, Fisherman, Navy Vet, Political Activist. Host of Blunt Force Truth w/ @markyoungtruth",http://bluntforcetruth.com/,Texas,en,2012-01-12,462104542,116279,668201,2305,2905,9986,2023-03-08 17:47:00,"Was she the best press secretary of all time??
https://t.co/6T892NXDja"
147,126,@JamesOKeefeIII,James O'Keefe,Guerrilla Journalist. On the Inside? OKeefeTips@protonmail.com or send an encrypted Signal message at 914-315-9415,,New York,en,2008-10-27,16989178,18878,1439109,1405,5357,2807,2023-03-04 17:34:40,"Debbie Bernal, @debbiebernal Pfizer insider who helped expose Tristan Walker, went public today:

“I was worried I… https://t.co/3zUzejC9ns"
148,125,@charlesmurray,Charles Murray,"Husband, father, social scientist, writer, Madisonian. Or maybe right-wing ideologue, pseudoscientist, evil. Opinions differ.",http://www.aei.org/scholar/charles-murray/,"Burkittsville, MD",en,2009-02-01,19878055,18929,106547,263,1319,2790,2023-03-08 12:57:31,"RT @rickhess99: This winter, a lot of reporters have asked whether the K-12 culture clashes we've seen the past couple years are unpreceden…"
149,124,@DennisPrager,Dennis Prager,Dennis Prager Radio Show. Founder of @PragerU. NYT best-selling author. Columnist. Orchestra conductor. Author of The Rational Bible. Co-star of #NoSafeSpaces.,http://www.prageru.com,"Los Angeles, CA",en,2008-10-31,17091571,17424,328539,285,2055,8020,2023-03-01 17:09:35,"RT @DennisPrager: @1776ProjectPac Everything the Left touches it ruins. If you do not know that, you do not understand the world we live in."
150,123,@KatrinaNation,Katrina vandenHeuvel,The Nation's Editorial Director and Publisher,http://www.thenation.com,New York,en,2009-07-22,59159771,108358,178079,44459,5235,749,2023-03-08 17:28:59,"RT @sunrisemvmt: TODAY: Sunrise throws its weight behind the biggest climate fight of 2023 – the El Paso Climate Charter.

On May 6, @Sunri…"
151,122,@stranahan,Lee Stranahan 🇷🇺,Stroke survivor. Host of The Backstory on Radio Sputnik. Digital artist. In Oliver Stone's Revealing Ukraine. Ain't no time to hate except globalist fascism..,http://populist.tv,"Sioux Falls, SD",zxx,2007-05-07,5820642,322267,84284,54529,1710,15053,2023-03-08 18:02:50,RT @rhizomemetic: https://t.co/gRa78FrFDB
