,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
77,243,@csmart_outreach,Charlie Smart,"Video editor/animator for @YahooFinance & @Cashay
(They/Them) | Je parle français",,Brooklyn,en,2020-09-28,1310623154944049157,43,67,76,1,258,2021-06-02 19:25:15,"RT @wonderofscience: The cecropia moth (Hyalophora cecropia), is North America's largest native moth, with a wingspan up to 18 cm (7 inches…"
78,242,@YahooSportsbook,Yahoo Sportsbook,Daily sports betting content. We are all in this together.,https://sports.yahoo.com/sportsbook/,United States,en,2011-12-21,443129739,16090,26852,313,930,10832,2023-03-08 17:50:10,"How to bet Max Homa at the Players Championship.

@pamelam35 looks to back him in a head-to-head matchup ➡️… https://t.co/EwKRa1l9gj"
79,241,@Yahoo,Yahoo,"Yahoo's official Twitter, sharing the best of our network. For email help: @YahooCare",http://www.yahoo.com,Sunnyvale CA,en,2009-01-23,19380829,116410,1427853,7497,8281,2369,2023-03-08 17:09:12,"German scientists named a newly discovered fungicide after 'John Wick' star Keanu Reeves, saying that the compound,… https://t.co/aXbfJ1RiN7"
80,240,@sarah_ocarroll,Sarah O'Carroll,"Editor-in-Chief, Forbes Australia",https://forbes.com.au/,Living in Sydney. From Ireland,en,2011-07-19,338250672,229,658,324,13,110,2022-09-27 09:43:39,"RT @forbes_au: For the first time in two decades, a beachside gem is on sale with a worldwide campaign.
https://t.co/3rgSfPceBl"
81,239,@ellisdh,David Howell Ellis,Business Development @YahooFinance,,"New York, NY",en,2011-04-19,284551056,490,197,788,6,851,2020-04-01 19:23:46,RT @racheljulie: I'm a physician at a hospital in NYC and THIS IS THE “PPE” I WAS JUST HANDED for my shift. Our federal government has comp…
82,238,@mariehelene,Marie-Hélène Savard,"News, Entertainment, Lifestyle & International Media @ Yahoo \\ Tweets in French and English \\ Learning Japanese (and German) incredibly slowly \\ ☆彡 コツコツ",,VT/NH,,2008-04-20,14453317,1085,1623,1147,28,2108,2021-11-03 18:14:32,@TomaOfficer @netdocuments 🥳🥳🥳🥳🥳🥳🥳
83,237,@toyadventures,Steve Hsu,"Core Sports and Apps product @ESPN, fan of media, tech, toys, and deal hunting",,USA,en,2009-01-20,19211598,1995,229,926,15,1442,2023-02-13 14:47:00,"Close 4th quarter for the #SuperBowl yesterday. Look at point where there was only 5 mins left. 
#KanasCityChiefs… https://t.co/TZ2JoJVNJY"
84,236,@yfinanceplus,Yahoo Finance Plus,"Exclusive insights, advanced analytics, and detailed company profiles enable you to take your portfolio to the next level.",http://bit.ly/yfinanceplus,,en,2019-11-13,1194733791316774914,3345,14256,90,228,91,2023-03-08 16:47:14,"$TAP shares are up more than 4% today after ""misplaced takeover chatter."" 

More from @BrianSozzi:… https://t.co/gPbJHD3k3a"
85,235,@nckros,Nick Rose,"Senior Producer @YahooFinance @Yahoo, 📈 Former @FoxBusiness @FoxNews",,"Los Angeles, CA",en,2013-02-21,1202492868,1180,256,538,10,10366,2023-02-02 15:53:25,"RT @Cult_Crit: Dear artists, what is preventing you from painting like this? https://t.co/MMa1Z4mAgn"
86,234,@krisdespotakis,Kristen Despotakis,Senior Social Media Editor at @TheStreet | Previously at @YahooFinance | Rutgers Alum,https://www.yahoo.com/author/kristen-despotakis/,"New York, NY",en,2019-11-08,1192901040376602624,29,243,209,,125,2023-02-13 15:45:49,"RT @RFootball: Forever a champion 🏆 

@isiah_pachecoRB | @MikeBurtonFB https://t.co/C6A9dLuueg"
87,233,@ShankerJennifer,Jennifer Shanker,Segment Producer @YahooFinance,,"New York, NY",en,2018-11-01,1057955729204789249,32,119,41,2,213,2022-04-19 10:00:30,@BrianSozzi it's a scam
88,232,@rrezza2,ralph_rezza,"Associate Producer @yahoofinance
Self-Proclaimed Food Aficionado 🌮 
Scranton '19",,,en,2019-08-06,1158710642741776384,59,101,128,,295,2021-07-20 19:08:19,RT @nypost: Here's how Jeff Bezos and crew spent their 4 minutes in space https://t.co/7dvmpfBEtE https://t.co/BkeyUS2fA0
89,231,@Bethenny,Bethenny Frankel,CEO & Founder @Skinnygirlbrand 💁🏻‍♀️ @JustBPodcast 🎙 Forever Young 🍷 #BStrong ❤️ Inquiries: info@bethenny.com,https://linktr.ee/bethennyf,NYC,en,2008-01-25,12701412,34232,1582704,660,8715,6916,2023-03-04 06:41:21,I understand exactly none of this but evidently it's about TOM?
90,230,@denitsa_tsekova,Denitsa Tsekova,Writing about markets @business | dtsekova@bloomberg.net,https://www.bloomberg.com/authors/AUHPn9ObGOg/denitsa-tsekova,London via NYC,en,2016-02-07,4885867673,520,2079,987,36,2628,2023-03-06 21:45:53,RT @annecronin: Fast-money quant traders bought $12 billion of stocks Thursday and Friday -- and they're ready to buy more @denitsa_tsekova…
91,229,@JannaHerron,Janna Herron,"Happy mama, lucky wife. Bike commuter. Personal finance editor at Yahoo Finance. Hopeful fiction writer. Opinions are mine. RTs ≠ endorsements.",,New York,en,2011-06-23,322785135,426,1524,442,73,330,2022-11-30 22:48:41,RT @LilMoonLambo: this is how cryptocurrency works https://t.co/umoMGP61UH
92,228,@mckenziestrat,McKenzie Stratigopoulos,Making TV over at @CoinDesk 📺,http://coindesk.tv,New York City,en,2010-02-27,117898647,2405,1604,1051,45,978,2023-02-20 19:42:17,"RT @mikejcasey: Of all my tasks in this job, this has to be the best!
 
On behalf of all @CoinDesk, I'm thrilled to share that @IanAllison1…"
93,227,@alliecanal8193,Alexandra Canal,Senior Reporter @yahoofinance | Formerly: @people | @Georgetown alum - Go Hoyas! | Tips: Alexandra.Canal@YahooFinance.com,https://www.yahoo.com/author/alexandra-canal/,"New York, USA",en,2017-12-12,940563281017753600,825,1738,253,29,284,2023-03-08 15:37:29,"RT @YahooFinance: “Most media execs believe we will see the ad market improve in the back half of 2023,” @alliecanal8193 says on the digita…"
94,226,@SJAsymkos,Stephanie Asymkos,"Reporter @yahoofinance | Food insecurity and hunger, travel, and retirement",https://www.yahoo.com/author/stephanie-asymkos,,en,2016-09-21,778701711737094144,1781,1102,585,20,513,2022-06-08 11:08:44,"@aarthiswami My daughter's been on Enfamil pretty much since birth, but if/when my reserve exceeds the shortage, I'… https://t.co/Z60bezgrA7"
95,225,@AnjKhem,Anjalee Khemlani,"Senior Health Reporter @YahooFinance | DEI columnist @ROINJNews | anjalee.khemlani (at) yahoofinance .com|

IG/Post: @AnjKhem |
Mastodon: @AnjKhem@mast.to|",https://www.yahoo.com/author/anjalee-khemlani,"New York, NY",en,2011-12-28,449027230,20448,9203,3934,188,34168,2023-03-08 04:06:16,"RT @khwangreports: In a state where more than one-third of the population pays for prescriptions with government-funded insurance, @GavinNe…"
96,224,@DegrootMckenzie,McKenzie DeGroot,Producer @YahooFinance,,,en,2018-11-28,1067777037090373634,16,154,35,2,4,2022-03-03 01:43:10,@prchovanec Hi Patrick! Would you be able to join us on Yahoo Finance tomorrow morning at 9am ET?
97,223,@sarahasmith__,Sarah Smith,"Booking Producer @Yahoofinance | Formerly: @TODAYshow, @nbcuPageProgram | @nyuniversity alum 💜",https://www.yahoo.com/author/sarah-smith,"New York, USA",en,2012-07-09,631510450,2337,648,544,5,3352,2023-02-24 21:25:02,"RT @YahooFinance: Creator of Revolt's ‘Maconomics' @imrossmac on saving for retirement at an early age:
“The reality is, when you think abo…"
98,222,@gurugk,Guru Gowrappan,Former CEO @yahoo / Verizon Media. Former Global MD @AlibabaGroup. Board @BNYMellon @Water - Stay humble and hungry.,,San Francisco,en,2009-03-31,27901400,1815,6167,1578,40,2351,2022-11-29 19:33:23,#GivingTuesday please give to @Water today and your donation will be matched ….:more people will get access to safe… https://t.co/JC0TETtXp7
99,221,@ines_ferre,Ines Ferre,Senior business reporter @YahooFinance. 🔔 Bilingual. Born in Buenos Aires. 🌎,https://www.linkedin.com/in/inesferre/,"New York, NY",en,2010-06-23,158720805,2468,5177,739,128,1205,2023-03-03 00:56:49,"RT @YahooFinance: Stocks moving in after-hours: https://t.co/uLAJBGwzFP, Dell, Costco, Nordstrom https://t.co/lamvoBWVVU by @ines_ferre htt…"
100,220,@rparloff,Roger Parloff,"Senior editor, Lawfare. Journalist published in Yahoo Finance, Air Mail, ProPublica, NYT, New York, New Yorker, Fortune. @rparloff @ https://t.co/FCiKYHeIYH & @ https://t.co/MrzSXMkApG",https://linktr.ee/rparloff,"Washington, DC area",en,2009-12-15,97019544,17707,21266,940,389,9382,2023-03-08 17:37:46,"... to spring a mistrial motion is absurd. 
Pattis: govt's [role] is to strike hard blows but not unfair blows. 

N… https://t.co/Yna2VNIW61"
101,219,@bsurveillance,BSurveillance,"Where the conversation on economics, finance, and international relations begins. Tune in on @BloombergTV and @BloombergRadio",http://www.bloomberg.com/shows/bloomberg-surveillance,,en,2009-04-23,34681960,32591,57949,1363,1175,4628,2023-03-08 16:58:05,"Powell adds confusion to the markets
Join @tomkeene, @FerroTV &amp; @lisaabramowicz1 for the conversations that power y… https://t.co/bzXEOVIQ9W"
102,218,@flacqua,Francine Lacqua,"Editor-at-large, Anchor @BloombergTV Half human/half coffee. Podcaster, In the City. Views my own, not BBG. Retweets ≠ Endorsements.",https://www.bloombergmedia.com/talent/people/francine-lacqua/,,en,2009-08-05,63222576,40653,65140,9015,1072,13052,2023-03-08 06:31:20,Funds are contemplating 6% as a possible peak for US interest rates https://t.co/a3mk5COEHX via @markets
103,217,@Ajshaps,Adam Shapiro,Stop and Listen.,https://twitter.com/Ajshaps,"Buffalo, NY",en,2009-06-18,48205983,9750,5601,2425,136,267,2023-03-08 04:56:46,RT @WGRZ: You can report potholes in the City of Buffalo by calling 311. You can also file claims to try to get your money back if your car…
104,216,@TeflonGeek,Javier E. David,"“The hardest thing to explain is the glaringly evident which everybody had decided not to see.” Probably NOT in your tribe unless it's Ted Lasso, Steelers.",http://www.axios.com,"Brooklyn, NY",en,2013-01-29,1131634638,34149,4644,2204,142,84753,2023-03-08 17:24:00,Since it's trending...and we are kinda superheroes after all 🥰😍 #GenX https://t.co/f7MaNpgM7J
105,215,@Mike_Claudio,mike claudio,Producer @WSJ Live Journalism 🎥 Opinions Are My Own - Formerly @YahooFinance @Billboard & @THR | @montclairstateu alum,https://www.michaelclaudio.com,"New Jersey, USA",en,2011-05-17,300009838,1913,809,286,3,11535,2023-03-03 21:22:23,Niagara Falls is slightly chilly this time of year. https://t.co/IBrMkjNAvX
106,214,@alphatrends,"Brian Shannon, CMT","Trader since 1991, Author, Technical Analysis Using Multiple Timeframes https://t.co/E4cQoecQva Only Price Pays! NEW BOOK Maximum Trading Gains w/⚓VWAP https://t.co/F9Tna5ilx0",https://alphatrends.net/,Denver,en,2008-06-26,15246621,44624,251272,725,4858,41601,2023-03-08 02:57:46,@DeniseKShull @AnneMarieTrades @RagheeHorner @RosannaInvests @AlissaCoram @KGD_Investor @EBoboch @TheChartress Yes. She does
107,213,@benwerschkul,Ben Werschkul,Washington correspondent for @YahooFinance. 📬: benw AT https://t.co/8SyyZGNziv,http://finance.yahoo.com/,"Washington, DC",en,2009-01-30,19789414,139,1410,918,107,1,2023-03-05 17:44:35,RT @YahooFinance: The U.S. government is turning up the heat on TikTok — here's the latest https://t.co/JtvC3du9KJ by @benwerschkul
108,212,@akrpictures,anne keane,,,,zxx,2009-04-29,36276389,47,45,219,,18,2022-07-17 02:56:04,https://t.co/9VJG8lD8d5
109,211,@saradramer,Sara Dramer,Editorial Producer @OutFrontCNN // @binghamtonu alum // paddington bear stan,,New York,en,2009-03-24,26136260,399,633,475,2,9934,2023-02-03 20:54:00,@wildweatherdan Hi Dan! Looking to get in touch with you for a piece on CNN. Can you send me a DM? Thanks!
110,210,@jefflagerquist,Jeff Lagerquist,Senior reporter for @YahooFinanceCA. Formerly @CTVNews & @BNNBloomberg. My opinions are mine. Sorry about the cat photos. jeff.lagerquist@yahoofinance.com,https://ca.finance.yahoo.com/,Stipley,en,2010-07-29,172196908,5036,2277,3669,60,1786,2023-03-07 02:27:09,This is a comparison @tomrand has made many times.
111,209,@MaxZahn_,Max Zahn,Business and tech reporter @ABC | Formerly @YahooFinance @MONEY @TheIslandNow  | Grad @newmarkjschool |  Send tips to Max.Zahn@abc.com,,"Brooklyn, NY",en,2013-04-08,1337710483,2729,1537,1282,49,5950,2023-01-17 15:46:18,Went on @StartHereABC to talk about Elon Musk's stock manipulation trial and how Tesla's struggles exemplify a majo… https://t.co/PaoLLoTU5d
112,208,@JillPetz,Jill Petzinger,"Freelance journalist. Covered EU tech for @tech_eu; politics and business in Berlin for @YahooFinanceUK, @qz , @HandelsblattGE @Spiegel_English",,"Valencia, Spain",en,2010-12-09,224617537,2506,1098,1872,40,3785,2023-03-05 17:56:19,Had fun exploring Valencian startups for @tnw! Some amazing stuff happening... https://t.co/hZXtoBE8N1
113,207,@JoLambert,JoLambert,Australian. Mum. Head of Consumer @ Verizon Media,,NYC,en,2008-07-11,15387598,191,516,656,8,81,2021-05-01 02:45:04,RT @YahooFinance: A preview of Berkshire Hathaway Annual Meeting 2021 https://t.co/iwkqWhZgwS by @emily_mcck https://t.co/vn54gEGsK4
114,206,@juleshyman,Julie Hyman,Anchor 9-11am ET @YahooFinance.,https://finance.yahoo.com/,"New York, NY",en,2010-08-03,174256096,12331,21029,1549,480,12801,2023-03-08 15:31:38,"RT @rickjnewman: Your @Tesla 's steering wheel might come off

No biggie 

Here's @Pras_S

https://t.co/Qb8fNmoIxV via @YahooFinance"
115,205,@pamgranda,Pamela Granda,@YahooFinance | Former @FoxBusiness @MSNBC @CNBC | “Dog Person”,,NYC,en,2009-06-01,43803849,667,518,439,27,352,2022-01-02 15:34:07,"RT @NAHJ: When newsrooms learn what Año is without the ñ.... 

Don't forget the tilde. 

🎊 ¡Feliz Año Nuevo! 🎊

#MoreLatinosInNews https://…"
116,204,@IrynaNesko,Iryna Kirby,"@YahooFinance producer, former ibanker, intellectually curious New Yorker",https://www.yahoo.com/author/iryna-kirby,,en,2011-09-06,368931773,554,335,254,8,24,2020-12-05 15:57:41,Find Your Place in the Vaccine Line https://t.co/T7t1vG98he
117,203,@alexiskweed,Alexis Keenan,Legal reporter @YahooFinance : Windy City expat : entropy combatant : attorney : alum @CNN @NorthwesternU @MedillSchool @LoyolaLaw @michiganstateu 📈,https://yhoo.it/3BFl7gT,NYC,en,2013-12-10,2239064539,4747,2955,2058,76,4763,2023-03-08 15:08:50,RT @YahooFinance: LIVE: Fed Chair Jerome Powell appears before the House Financial Services Committee https://t.co/mqoctdxfQ5
118,202,@bcheungz,brian cheung,"business and data reporter @nbcnews. 🏦 💸👟: banking, economics, sneakers. via @yahoofinance @spgmarketintel @federalreserve. say hi: brian.cheung@nbcuni.com",http://brian-cheung.com,NYC,en,2011-09-02,366744934,16604,17704,995,330,14895,2023-03-08 17:08:57,people are saying this https://t.co/gdZzvjFHme https://t.co/bNDSLhVi3T
119,201,@DFosterGraphics,David Foster,David Foster is an information designer and data visualization specialist with over 20 years of experience in print and digital.,http://www.davidfostergraphics.com,"Brooklyn, NY",,2011-05-10,296398343,5414,536,854,15,53376,2023-03-08 15:39:11,@pulmyears 😂
120,200,@Nish67,Nisha Dua,"Aussie in NY geeking out on tech, aesthetics; ex-lawyer, ex-Bainee. Managing Partner @bbgventures w/ @smlyne & Founder @builtbygirls. Rebuilt @Cambio",http://bbgventures.com,"New York, New York",en,2007-05-27,6356272,3349,6958,3056,198,17562,2023-03-07 03:44:29,"Join me Wednesday at noon ET to chat about backing founders impatient to moved the world forward, and broadening ac… https://t.co/Q44BnNz0pj"
121,199,@emily_mcck,Emily McCormick,"Reporter @yahoofinance in NYC. Previously with @business, @dailybruin. Alum @UCLA.",https://www.yahoo.com/author/emily-mccormick,"New York, NY",en,2013-09-05,1730734302,112,6367,1328,75,1473,2022-08-30 22:47:20,@bcheungz @YahooFinance Congratulations!!
122,198,@DerrickNAACP,Derrick Johnson,"@NAACP 19th President & CEO, Activist, Leader & Mississippian",https://linktr.ee/naacp,"Jackson, MS",en,2013-08-30,1713118033,7052,42683,1176,386,3761,2023-03-08 17:06:29,Our country needs police reform NOW and elected officials must pass legislation to put an end to the preventable ep… https://t.co/I4xlmlvWln
123,197,@aarthiswami,Aarthi Swaminathan,"mama, wife & real-estate reporter @MarketWatch. previously at @YahooFinance, @CNBCi. aarthi@marketwatch.com thebigmove@marketwatch.com",,New York,en,2015-07-14,3279113624,2961,3619,1534,81,8216,2023-03-06 16:28:42,"RT @MarketWatch: Stop buying stocks of these home builders, analyst says, as rising mortgage rates ‘temper our enthusiasm' https://t.co/SUk…"
124,196,@NishantRMohan,Nishant Mohan,Sr Editor @YahooFinance. Email: nishant@yahoofinance.com,https://www.yahoo.com/author/nishant-mohan,"New York, NY",en,2015-03-07,3065864030,698,480,298,23,230,2021-08-11 19:58:35,"@WilliamNutt Database of restaurants ([ ] Tried?, [ ] Liked?) related to database of places. How would I make colum… https://t.co/lphwGxiUqe"
125,195,@RenMacLLC,RenMac: Renaissance Macro Research,"Serving professional money managers. Tweets are for sport, not recommendations or advice.  Life is short, if you're a jerk, you'll be unceremoniously blocked.",http://www.renmac.com,"New York, NY",en,2015-09-04,3545510475,4853,34347,868,1214,10746,2023-03-08 16:01:02,RT @nick_bunker: Quitting is still resilient in Leisure and Hospitality and Retail Trade. https://t.co/xtwTQwo69G
126,194,@IIF,IIF,The global association of the financial industry,http://www.iif.com,"Washington, DC",en,2008-11-18,17474044,14306,42475,1048,981,459,2023-03-07 19:20:59,"From our latest #China Spotlight: We expect China's GDP to grow 5.5% in 2023, mainly driven by consumption. Higher… https://t.co/RZG8YzJZjq"
127,193,@CathyEngelbert,Cathy Engelbert,"WNBA Commissioner🏀 Mom of two, Lehigh grad and 🏀 and 🥍 player, Retired CEO of Deloitte",https://www.wnba.com,,en,2015-12-18,4528897162,3696,20432,407,280,9414,2023-03-08 13:57:05,RT @LindsayDunnTV: Tickets for the 1st @WNBA game to be held in Canada will go on sale to the general public on Wed. @PHEEsespieces of the…
128,192,@PaoniDJ,DJ Paoni,"Family man, #Chicago native. Passionate about helping companies become best-run businesses, sushi enthusiast",https://www.linkedin.com/in/dj-paoni-a8429a5/,,en,2015-10-16,3975167373,680,2349,568,18,1492,2021-08-13 14:45:15,"@SAP is proud to partner with @WBA_Global on the major IT transformation of their retail, merchandising, inventory… https://t.co/MbUXmet3AA"
129,191,@LiannaBrinded,Lianna Brinded,Dir brand creative @yahoo🔸Brand/Creator partnerships🔸gaming specialist🔸Ex-award winning journo🔸BoD @dial_global_ 🎮 #valorant #overwatch #fortnite on Twitch,,A class M planet,en,2010-01-23,107746523,2780,6949,2091,224,11877,2023-03-08 11:16:51,RT @aexm: There's a reasonable chance LinkedIn notifications have just given up https://t.co/NF89SCx4vm
130,190,@chelslombardo,Chelsea Lombardo,"Producer @CNBCTheExchange & @PowerLunch | By way of @YahooFinance 
Retweets & Likes ≠ Endorsements",,"New York, NY",en,2017-07-14,885685141514989568,1396,596,913,6,7803,2023-01-12 14:59:24,RT @TheStalwart: You don't miss being young. You miss low interest rates.
131,189,@adrianambells,Adriana Belmonte,"senior distro editor @YahooFinance | loud & proud Jersey girl | Yankees, always | opinions mine, RTs = just RTs | send nice emails adriana@yahoofinance.com",https://adrianamariabelmonte.journoportfolio.com/,"New York, NY",zxx,2013-05-06,1407863744,15125,2008,1582,42,22144,2023-03-08 16:31:25,RT @nocontextroyco: https://t.co/QCouRrXqpH
132,188,@themotleyfool,The Motley Fool,"Making the world smarter, happier, and richer through free and premium investing guidance.",http://www.Fool.com,,en,2008-07-23,15568127,39981,883176,4214,9442,6845,2023-03-08 17:22:37,"No matter how the stock market is performing, you can count on some investment causing a buzz.

In 2023, that next-… https://t.co/dIJonaYD0P"
133,187,@builtbygirls,BUILT BY GIRLS,Building the new wave of tech leaders—who just happen to be girls 👩‍💻💪 Signup for WAVE! https://t.co/59Q4whBHyQ #BUILTBYGIRLS,https://www.builtbygirls.com/,"New York, NY",en,2014-08-12,2725467266,2895,7097,973,157,5515,2022-12-07 21:01:14,"“Studying in the STEM field opened up a lot of doors for me. What I would say to young women is, if there's somethi… https://t.co/z4VajhaQNr"
134,186,@ReggieWade,Reggie Wade,"Researcher @TheDailyShow Former reporter and producer at Yahoo Finance, teacher, sneakerhead, Mets fan. Opinions are my own. Retweets ≠ endorsements 🇵🇷",https://www.yahoo.com/author/reggie-wade/,"Brooklyn, NY",art,2012-01-12,461603299,6930,3453,8054,31,26088,2023-03-08 17:28:16,🇵🇷🇵🇷🇵🇷🇵🇷🇵🇷🇵🇷🇵🇷🇵🇷🇵🇷🇵🇷🇵🇷🇵🇷 https://t.co/A60KUEXJQX
135,185,@TechCrunch,TechCrunch,Technology news and analysis with a focus on founders and startup teams. Got a tip? https://t.co/J0WxnZxSRY,https://techcrunch.com/newsletters,"San Francisco, CA",en,2007-03-07,816653,250728,10294470,441,107509,6144,2023-03-08 18:01:38,#ElonMusk apologizes after publicly mocking Twitter employee with disability. Read the full story here 👉… https://t.co/kqltLhsV7e
136,184,@colincampbell,Colin Campbell,@YahooNews managing editor,https://www.news.yahoo.com/originals,,en,2011-01-30,244722043,866,22457,3287,790,33561,2023-03-08 15:18:46,"RT @YahooNews: Following the invasion of Ukraine, many animals did not accompany their owners to safety. Animal shelters, staffed by teams…"
137,183,@BrookeDiPalma,Brooke DiPalma,"Reporter @yahoofinance 🍗🍦🛍: food, consumer goods & restaurants. Mental health advocate @psiloveyouday. 💜🧠 Alumnae @Marist.🦊",https://www.yahoo.com/author/brooke-dipalma/,"New York, USA",en,2017-07-25,889845194950148096,2773,2126,2733,40,13040,2023-03-07 17:36:11,"Would you try this? @Hersheys gets into plant-based chocolate.

More via @FoodDive: 
https://t.co/YEfYH6itrL"
138,182,@yahoobusiness,Yahoo for Business,"Create. Amaze. Repeat. 
We help businesses grow by connecting with customers.",http://adtech.yahooinc.com,"New York, NY",en,2017-04-04,849369230004957184,4402,15535,600,202,3422,2023-02-08 20:13:06,"Our partnership with @NBCUniversal just keeps getting better. With our DSP, advertisers now have access to programm… https://t.co/noa2Pl585M"
139,181,@DannySpyra,Danny Spyra,Product Marketing @YahooFinance,http://www.linkedin.com/in/dannyspyra,"Venice, CA",,2011-06-29,326424610,928,244,265,14,63,1970-01-01 00:00:00,
140,180,@LHSummers,Lawrence H. Summers,Charles W. Eliot University Professor and President Emeritus at Harvard. Secretary of the Treasury for President Clinton and Director of NEC for President Obama,http://larrysummers.com,"Cambridge, MA ",en,2011-01-10,236526490,7611,272622,690,4587,69,2023-03-07 20:17:25,"RT @PIIE: ICYMI: @ojblanchard1 &amp; @LHSummers nuanced discussion of where they stand on the future of interest rates, secular stagnation, com…"
141,179,@fundstrat,Thomas (Tom) Lee (not the drummer) FSInsight,"@CNBC Contributor. Our ""institutional grade"" service for RIA/individuals: https://t.co/PnfDpeowuh Wikipedia: https://t.co/JyPd55fXja…",http://www.fsinsight.com,"New York, NY",en,2014-07-15,2648357839,25696,233601,664,3394,45505,2023-03-07 01:21:12,"RT @fundstrat: 2/3

We have provided reasons why Oct 2022 likely low

biases of #bearish

- recency
- confirmation
- tribalism 
- stubbornn…"
142,178,@alanwallst,Alan D. Valdes,,,,en,2013-10-27,2159333839,320,155,121,1,79,2019-08-06 14:52:53,RT @littleho_song: @YahooFinance @alanwallst https://t.co/AJiqvahSMr @cnbc abused ! @CNBC
143,177,@MylesUdland,Myles Udland,"Head of News, @YahooFinance",https://mylesudland.substack.com/,NJ,,2009-08-03,62633125,71274,23768,1997,626,52699,1970-01-01 00:00:00,
144,176,@TFMkts,Peter Tchir,"Opinions are my own, re-tweets are not an endorsement.  Focused on Macro and Credit.",,,en,2011-10-28,400066174,48777,25816,3396,900,15265,2023-03-07 22:09:41,@SethCL We are at acceptance stage of the 5 stages of Rate Hike Grief. https://t.co/1TsHH178s2
145,175,@ewolffmann,Ethan Wolff-Mann,"Senior Editor, @YahooFinance. Indoor/Outdoor. 🚲. Vermont/NYC. Tips (pls no PR spam): emann at yahooinc dot com",http://yahoo.com/author/ethan-wolff-mann,Vermont,en,2010-05-01,138919736,2468,4076,968,104,2401,2023-01-27 20:21:55,@imjasondiamond A soft spot must be respected
146,174,@kelligrant,"Kelli Grant, CFP®","Deputy personal finance editor at @CNBC. CERTIFIED FINANCIAL PLANNER™. Writing about personal finance, saving & spending.",http://kelligrant.tv,"New York, NY",en,2008-11-03,17136568,13540,13525,786,628,5532,2023-02-28 13:14:01,RT @jimpavia: Supreme Court sleepover: Student loan borrowers praise Biden forgiveness plan https://t.co/YaiZzcFAqj The Supreme Court will…
147,173,@hunterw,Hunter Walker,Investigative Reporter @TPM | NYT Bestselling Author | Words in @NewYorker @RollingStone @NYMag | Member @TPMUnion | DMs open for tips,https://linktr.ee/hunter_walker,BROOKLYN,en,2009-01-14,18967418,29140,110689,5370,1924,24793,2023-03-08 15:30:32,"RT @Acyn: “I hereby appoint the honorable Marjorie Taylor Greene to act as speaker pro tempore on this day. Signed, Kevin McCarthy” https:/…"
148,172,@MichaelBKelley,Michael B. Kelley,head of distro @YahooFinance | print subscriber | @MarkBKelley's twin | @nuphilosophy + @medillschool | #intersubsumption,,,en,2011-04-01,275582390,55467,6817,4911,262,14528,2023-03-08 12:34:18,current mood https://t.co/Q3rU0Kek6E https://t.co/GgEMWhHrPK
149,171,@kathyireland,kathy ireland,CEO & Chief Designer of kathy ireland Worldwide. Fashion model before birth of social media. We Teach. Inspire. Empower. Make Our World Better.,http://kathyireland.com,"California, USA",en,2008-10-11,16691049,61311,326983,33201,3153,50092,2023-03-08 17:17:36,We celebrate all #women today &amp; forever. #internationalwomensday. #EmbraceEquality ❤️ https://t.co/4IovdGePh1
150,170,@SPYJared,jaredblikre.ai,Performing real-time historical revisionism at Popular Finance™,https://www.yahoo.com/author/jared-blikre/,Surface,en,2011-08-22,360019454,8416,8060,932,200,5561,2023-03-07 19:17:51,@SethCL only the NFTs
151,169,@SeanaNSmith,Seana Smith,Co-anchor 3-5p on Yahoo Finance. Formerly @foxbusiness.,http://finance.yahoo.com/blogs/author/seana-smith/,"New York, NY",en,2012-11-07,930861547,3755,6298,619,126,1883,2023-03-02 22:46:02,"RT @YahooFinance: “It's the hearts and lungs to get to mass market,” @Wedbush's @DivesTech says on an under $30,000 $TSLA model. “When you…"
152,168,@BJonesCooper,Brittany Jones-Cooper,Host @YahooLife & @YahooEnt. Formerly @buildseriesnyc @ABC & @CBS. Writer and traveler. Instagram: @bjonescooper,http://www.brittanyjonescooper.com,"Harlem, NY...from Omaha, NE",en,2009-04-22,34100245,5029,4452,1047,89,8616,2022-10-09 17:26:01,RT @sheesalt: This! @designmom and @BJonesCooper spilling the tea on #EjaculateResponsibly https://t.co/hGXem50ton
153,167,@ewstone,Bill Stone,"Chief Investment Officer of The Glenview Trust Company | @Forbes Contributor |""Man muss immer umkehren"" - Carl Gustav Jacob Jacobi",http://www.glenviewtrust.com,USA,en,2009-04-19,33205277,2220,1173,1750,34,1837,2023-03-05 12:35:24,"There have been three notable changes within the markets in 2023: expected #inflation, growth stock outperformance,… https://t.co/r7Kc4W8A2X"
154,166,@kmahnhw,Kevin Mahn,President and Chief Investment Officer of Hennion & Walsh Asset Management,https://www.hennionandwalsh.com,"Parsippany, NJ",en,2015-09-24,3762906203,1218,1223,837,23,765,2023-03-06 20:00:35,@hennionandwalsh reviews the current and forecasted #yieldcurve following poor #consumer confidence reports and rem… https://t.co/rx4eAEN70O
