,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
431,06/01/2023 00:58:59,@PeterSchiff,Peter Schiff,@MattGoldstein26 I pointed this out in a debate with Mashinsky over a year ago when I accused him of taking huge risks with customer's deposits. Machinsky claimed he didn't put deposits at risk. But the government and the media waisted their time investigating my innocent bank instead of Celsius.,https://twitter.com/PeterSchiff/status/1611165397629255682,Twitter Web App,Reply (native),0,10
432,06/01/2023 00:26:11,@PeterSchiff,Peter Schiff,"@NewYorkStateAG @CelsiusNetwork What took you so long?  I call Mashinsky out on his obvious fraud including lying about the high risk over a year ago. Had you been paying attention you could have acted sooner and prevented most of the losses. This video is all the evidence you need.
https://t.co/9XFeqeQ3TU",https://twitter.com/PeterSchiff/status/1611157141594984448,Twitter Web App,Reply (native),22,246
433,05/01/2023 21:16:14,@PeterSchiff,Peter Schiff,@kyran_delroba Yes they wasted their time investigating me who did nothing wrong while they left all the real fraudsters alone to commit crimes.,https://twitter.com/PeterSchiff/status/1611109342287204352,Twitter for iPhone,Reply (native),0,36
434,05/01/2023 21:00:11,@PeterSchiff,Peter Schiff,@Jose3lBori Yes.  I think I actually warned him about that during the debate.,https://twitter.com/PeterSchiff/status/1611105303717728257,Twitter for iPhone,Reply (native),1,57
435,05/01/2023 20:42:52,@PeterSchiff,Peter Schiff,What took so long? Exactly what Mashinsky has been accused of doing was so obvious that it only took me a few minutes during a live debate over a year ago to figure it out. Had authorities acted sooner investor's losses would have been greatly mitigated.   https://t.co/z8278R9vpi,https://twitter.com/PeterSchiff/status/1611100945512894465,Twitter for iPhone,New,86,919
436,05/01/2023 17:36:33,@PeterSchiff,Peter Schiff,When full-time workers start losing their side hustles it won't be because they no longer need them but because the #economy will be too weak to support them. In fact in the next leg of this #recession as #inflation spikes many workers will lose their full &amp; part-time #jobs. https://t.co/OL4PJI53MS,https://twitter.com/PeterSchiff/status/1611054054808948737,Twitter Web App,New,107,633
437,05/01/2023 16:37:29,@PeterSchiff,Peter Schiff,@firedfiat No the economy is weak and it will remain weak until all the imbalances are purged from the economy interest rates are allowed to rise to a free-market level and federal and state governments make substantial cuts to excessive spending and repeal burdensome regulations.,https://twitter.com/PeterSchiff/status/1611039190585573388,Twitter Web App,Reply (native),1,19
438,05/01/2023 16:19:51,@PeterSchiff,Peter Schiff,The stronger than expected #ADP jobs report is indicative of a weak not a stong #labor market. In strong labor markets #inflation doesn't force workers who already have full-time jobs to take 2nd or 3rd low-paying part-time jobs to make ends meet. Rate hikes will make it worse.,https://twitter.com/PeterSchiff/status/1611034752403881984,Twitter Web App,New,102,636
439,05/01/2023 15:03:32,@PeterSchiff,Peter Schiff,Another shoe has dropped as shares of #crypto bank #SilvergateCapital plunge over 46% to a 52-week low below $12 per share. That's a 95% collapse from its 2021 high. The company will slash its workforce to mitigate losses. More shoes will drop as crypto proves to be a centipede.,https://twitter.com/PeterSchiff/status/1611015547885338624,Twitter Web App,New,109,851
440,05/01/2023 11:25:56,@PeterSchiff,Peter Schiff,Rising Interest Rates on a Collision Course With a Wall of Debt @schiffgold https://t.co/6w8LmvkiAT,https://twitter.com/PeterSchiff/status/1610960787094347776,Nelio Content,New,53,309
441,05/01/2023 01:29:11,@PeterSchiff,Peter Schiff,@PMBlockchainDAO @MattGoldstein26 But I was told prior to the closure capital was fine. Then after regulators changed their mind I was willing to add more capital. Others wanted to buy the bank and add capital but were not allowed. Regulators wanted the bank closed to show they were tough on money laundering.,https://twitter.com/PeterSchiff/status/1610810610023026688,Twitter Web App,Reply (native),0,5
442,05/01/2023 01:26:11,@PeterSchiff,Peter Schiff,@BullTradeBuyer No the bank operated successfully. The media and the government worked together to put it out of business. The bank was succeeding in the market even with the high cost of complying with excessive regulations.,https://twitter.com/PeterSchiff/status/1610809854700163072,Twitter Web App,Reply (native),1,45
443,04/01/2023 21:29:59,@PeterSchiff,Peter Schiff,Ron Paul: The Mother of All Economic Crises on the Horizon @schiffgold https://t.co/yble0MaBa2,https://twitter.com/PeterSchiff/status/1610750411287281664,Nelio Content,New,105,468
444,04/01/2023 18:50:12,@PeterSchiff,Peter Schiff,@LarryCohen83 @CathieDWood I'm not sure. Probably below $20.,https://twitter.com/PeterSchiff/status/1610710204647194630,Twitter Web App,Reply (native),5,44
445,04/01/2023 18:49:27,@PeterSchiff,Peter Schiff,@NKozev @CathieDWood I see that. Good opportunity to sell.,https://twitter.com/PeterSchiff/status/1610710012011380737,Twitter Web App,Reply (native),1,21
446,04/01/2023 18:40:39,@PeterSchiff,Peter Schiff,#Tesla's stock price has collapsed by over 70% despite constant dip buying by @CathieDWood as complacent investors have continued to average down into $ARKK. What happens to $TSLA when ARKK starts selling as investors finally throw in the towel and start redeeming their shares?,https://twitter.com/PeterSchiff/status/1610707798878306341,Twitter Web App,New,58,642
447,04/01/2023 18:01:00,@PeterSchiff,Peter Schiff,"🔴 2023 Begins Where 2022 Left Off - Ep 864
https://t.co/CbXigpfUcf https://t.co/CbXigpfUcf",https://twitter.com/PeterSchiff/status/1610697822143234061,Publer.io,New,17,152
448,04/01/2023 17:07:50,@PeterSchiff,Peter Schiff,@RelevantPeter Better than a digital string of numbers that's down 76%.,https://twitter.com/PeterSchiff/status/1610684439373426688,Twitter Web App,Reply (native),1,45
449,04/01/2023 17:06:37,@PeterSchiff,Peter Schiff,@Augger1 Yes my point exactly. We have a long way to run but I think we can get there fast.,https://twitter.com/PeterSchiff/status/1610684133063147521,Twitter Web App,Reply (native),0,19
450,04/01/2023 16:49:53,@PeterSchiff,Peter Schiff,The stealth bull market in #gold stocks continues. The $GDXJ an index of junior gold miners is up 50% from its Sept. 2022 low. This index is already up 8.5% during the first two trading days of 2023. Huge gains that attract very little investor attention are likely to continue.,https://twitter.com/PeterSchiff/status/1610679923160616965,Twitter Web App,New,56,578
451,04/01/2023 16:05:49,@PeterSchiff,Peter Schiff,@WatanJan10 It didn't that's the point. It was an honest bank that followed the rules.,https://twitter.com/PeterSchiff/status/1610668835866087424,Twitter Web App,Reply (native),1,80
452,04/01/2023 16:05:06,@PeterSchiff,Peter Schiff,@13_eFFe P.R. government.,https://twitter.com/PeterSchiff/status/1610668653254434816,Twitter Web App,Reply (native),0,27
453,04/01/2023 15:42:08,@PeterSchiff,Peter Schiff,@CryptoDavio Puerto Rico but also regulated by the U.S. government. The IRS lead the major investigation.,https://twitter.com/PeterSchiff/status/1610662873222549508,Twitter Web App,Reply (native),1,50
454,04/01/2023 15:38:01,@PeterSchiff,Peter Schiff,#Coinbase was fined $50 million for actually violating AML laws. My bank was accused by the media of violating AML laws but government investigations found no real violations so there was no fine. Yet Coinbase is allowed to remain in business while my bank was forced to close.,https://twitter.com/PeterSchiff/status/1610661837401464832,Twitter Web App,New,221,2025
455,04/01/2023 15:30:08,@PeterSchiff,Peter Schiff,@MattGoldstein26 So Coinbase paid a $50 million fine because it actually violated AML laws. My bank paid no fine at all related to AML because it fully complied with AML laws. Yet Coinbase is allowed to stay in business while regulators forced my bank out of business due false media allegations.,https://twitter.com/PeterSchiff/status/1610659852329824256,Twitter Web App,Reply (native),0,6
456,04/01/2023 13:56:03,@PeterSchiff,Peter Schiff,#Gold is up another $20 today trading higher for the 4th day in a row. It's now trading at $1860 well above yesterday's $1850 resistance hitting an intra-day high of $1865. The U.S. dollar has reversed most of yesterday's gain. The financial media is oblivious to the rally.,https://twitter.com/PeterSchiff/status/1610636178415403008,Twitter Web App,New,156,1488
457,04/01/2023 11:25:56,@PeterSchiff,Peter Schiff,Counterparty Risk and How to Minimize It @schiffgold https://t.co/U5n0khdwlG,https://twitter.com/PeterSchiff/status/1610598400323452931,Nelio Content,New,37,219
458,04/01/2023 11:09:12,@PeterSchiff,Peter Schiff,@NeilRog49855230 I think the added cost will be worth it over time due to the benefits of stock selection and sector allocation.,https://twitter.com/PeterSchiff/status/1610594189082861568,Twitter Web App,Reply (native),0,6
459,04/01/2023 11:07:34,@PeterSchiff,Peter Schiff,@CochranCrypto Not true at all. We actually did extremely well 10-15 years ago. I just did have my mutual funds during that time period. We crushed the averages.  It was the 5-10 year ago time period we underperformed. But I think the current 5 year period will more than make that up.,https://twitter.com/PeterSchiff/status/1610593779051790336,Twitter Web App,Reply (native),0,11
460,04/01/2023 04:23:12,@PeterSchiff,Peter Schiff,@michaeljburry CPI inflation is unlikely to fall as low as 2% let alone go negative. But I agree with you that the Fed will return to QE and the official inflation rate will hit a new high. The unofficial actual rate will hit a new all-time record high.,https://twitter.com/PeterSchiff/status/1610492016088981504,Twitter Web App,Reply (native),38,496
461,04/01/2023 04:02:33,@PeterSchiff,Peter Schiff,@HUMAN_NOYD @saylor He's the one ducking me.,https://twitter.com/PeterSchiff/status/1610486818134269955,Twitter Web App,Reply (native),0,14
462,04/01/2023 03:31:40,@PeterSchiff,Peter Schiff,@longcrypto I'm not. I just lost less than everyone else so that still counts as I win. But I think I will be much happier and the end of 2023 as I think returns will well exceed inflation.,https://twitter.com/PeterSchiff/status/1610479046525157378,Twitter Web App,Reply (native),0,30
463,04/01/2023 03:29:57,@PeterSchiff,Peter Schiff,@TalibanCrypto It's a good thing we didn't add it last year. This year I think the returns will be double digit especially if we don't add any Bitcoin.,https://twitter.com/PeterSchiff/status/1610478614683729920,Twitter Web App,Reply (native),0,25
464,04/01/2023 03:28:39,@PeterSchiff,Peter Schiff,@shahbasharat In hindsight that is correct. But I doubt that will be the case in 2023.,https://twitter.com/PeterSchiff/status/1610478288224370688,Twitter Web App,Reply (native),0,26
465,04/01/2023 03:10:57,@PeterSchiff,Peter Schiff,"I've got two of the top ten funds including the number one fund. Also the returns are higher as dividends are excluded. The Dividend Payers fund actually returned 1.5% in 2022. 
https://t.co/UNzBWP4I1X",https://twitter.com/PeterSchiff/status/1610473831331774468,Twitter Web App,New,29,408
466,04/01/2023 02:21:34,@PeterSchiff,Peter Schiff,"🔴 2023 Begins Where 2022 Left Off - Ep 864 [ad-free]
https://t.co/BPBkmv3xIe

If you don't want to wait until tomorrow to listen to today's podcast join me on Locals. https://t.co/BPBkmv3xIe",https://twitter.com/PeterSchiff/status/1610461403214745600,Publer.io,New,8,126
467,03/01/2023 21:51:20,@PeterSchiff,Peter Schiff,@CryptoSmart8 @SBF_FTX Also the Commissioner was also wrong about the bank being insolvent it was not. It had millions more in cash than was owed to depositors and no debt or loans. Also as far as everyone at the bank knew and the bank's lawyer the bank fully complied with the 2021 Consent Order.,https://twitter.com/PeterSchiff/status/1610393399105814528,Twitter Web App,Reply (native),0,10
468,03/01/2023 20:46:11,@PeterSchiff,Peter Schiff,@CryptoSmart8 @SBF_FTX The Commissioner was mistaken. The bank did not have a long history of non-compliance. In fact the bank didn't even have its first compliance audit until about a year before that was written. Also I was a passive investor in the bank. I was not an officer or employee.,https://twitter.com/PeterSchiff/status/1610377004771074048,Twitter Web App,Reply (native),0,20
469,03/01/2023 20:21:34,@PeterSchiff,Peter Schiff,What happens to #FTX co-founder and former CTO Gary Wang and former Alameda Research CEO and #SBF ex-girlfriend Caroline Ellison who already pled guilty if @SBF_FTX is acquitted by a jury on all counts? There's no way those two committed crimes without SBF's knowledge or help. https://t.co/1ajjHSKkGF,https://twitter.com/PeterSchiff/status/1610370808462942208,Twitter Web App,New,72,761
470,03/01/2023 15:35:17,@PeterSchiff,Peter Schiff,"@John_Scavone In what way has Bitcoin acted as a safe haven?  People are losing more money in Bitcoin than any other ""asset"" class.",https://twitter.com/PeterSchiff/status/1610298762332672002,Twitter Web App,Reply (native),4,79
471,03/01/2023 15:25:01,@PeterSchiff,Peter Schiff,If #Bitcoin is a risk asset than what exactly is its value proposition? If investors want to take on risk they have an abundance of superior alternatives. Bitcoin already failed as a currency digital #gold and a non-correlated asset. It won't succeed as a risk asset either.,https://twitter.com/PeterSchiff/status/1610296178091892736,Twitter Web App,New,149,1182
472,03/01/2023 14:51:49,@PeterSchiff,Peter Schiff,@RobertT90267605 If you don't know than that's a plus for you.,https://twitter.com/PeterSchiff/status/1610287821939433472,Twitter Web App,Reply (native),0,18
473,03/01/2023 14:42:21,@PeterSchiff,Peter Schiff,"NIA is misrepresenting Augusta #gold as being ""very low-risk."" Its Bullfrog project is low grade and AngloGold Ashanti already bought several properties in the area but passed on Augusta. The fact that Anglo has no interest says a lot about the poor prospects for the project.",https://twitter.com/PeterSchiff/status/1610285442540118017,Twitter Web App,New,19,248
474,03/01/2023 11:30:58,@PeterSchiff,Peter Schiff,Silver Demand Projected to Set Records in 2022 and Other Silver News @schiffgold https://t.co/LWp8r5Prse,https://twitter.com/PeterSchiff/status/1610237279221448705,Nelio Content,New,69,540
475,03/01/2023 03:41:34,@PeterSchiff,Peter Schiff,@whoyatoya @HODLYimpression My tweet says nothing about my character. I'm neither ignorant antagonistic nor a shyster. But all Tweets are meant to seek attention so I will give you that one.,https://twitter.com/PeterSchiff/status/1610119149086294017,Twitter Web App,Reply (native),0,24
476,03/01/2023 03:14:52,@PeterSchiff,Peter Schiff,@HODLYimpression No I didn't. But I knew it would rile up the HODL gang.,https://twitter.com/PeterSchiff/status/1610112432172589056,Twitter Web App,Reply (native),1,135
477,03/01/2023 03:09:06,@PeterSchiff,Peter Schiff,#Gold is already up over $15 trading above $1840. This is a big move early on a Mon. evening of a holiday weekend. It's even more significant given that it's the first trading day of a new year. Gold looks poised to start 2023 with some fireworks of its own. #Bitcoin is a dud.,https://twitter.com/PeterSchiff/status/1610110980649848832,Twitter Web App,New,266,2503
478,03/01/2023 00:50:29,@PeterSchiff,Peter Schiff,@sauc321 @cameron @BarrySilbert It wasn't an accident. But there is a better solution than Bitcoin.  Stay tuned.,https://twitter.com/PeterSchiff/status/1610076094748659715,Twitter Web App,Reply (native),1,10
479,02/01/2023 17:30:23,@PeterSchiff,Peter Schiff,@cameron @BarrySilbert In your case customers lost access to the funds due do the liquidity or solvency issues of a private creditor. In the case of my bank customers have been denied access to their funds for over 6 months by government despite every penny being in cash ready to return to customers.,https://twitter.com/PeterSchiff/status/1609965341425156096,Twitter Web App,Reply (native),15,185
480,01/01/2023 20:56:24,@PeterSchiff,Peter Schiff,RT @1913endedUSA: Happy New Year Twitterverse! @PeterSchiff https://t.co/xHSLf1wypW,https://twitter.com/PeterSchiff/status/1609654798223130624,Twitter Web App,Retweet (native),30,909
481,01/01/2023 14:55:03,@PeterSchiff,Peter Schiff,Happy New Year to my 900K followers on track to hit 1 million in 2023.,https://twitter.com/PeterSchiff/status/1609563861631246336,Twitter Web App,New,106,4178
482,31/12/2022 18:04:46,@PeterSchiff,Peter Schiff,@GofundM3 @ChimmyC91459045 I just can't talk about all the details. But I want to point out what I can without getting into those finer point.,https://twitter.com/PeterSchiff/status/1609249217876312064,Twitter Web App,Reply (native),0,7
483,31/12/2022 15:06:05,@PeterSchiff,Peter Schiff,@BigBag1987 @saylor To carry forward for future gains just in case Bitcoin goes back up. Maybe Saylor thinks the chance of that happening is slim.,https://twitter.com/PeterSchiff/status/1609204249602424835,Twitter Web App,Reply (native),5,133
484,31/12/2022 14:59:56,@PeterSchiff,Peter Schiff,Why did @saylor only sell and buy back 704 #Bitcoin to take a $31 million dollar tax loss when $MSTR owns over 130000 Bitcoin with an unrealized loss of over $2 billion? Why not realize the entire loss and carry it forward? Maybe there's not enough real liquidity in the market.,https://twitter.com/PeterSchiff/status/1609202702994505728,Twitter Web App,New,216,2482
485,31/12/2022 14:19:53,@PeterSchiff,Peter Schiff,@startyman Yes it just takes one motivated seller of a single Sat with no buyers willing to pay more than zero for that Sat to push the price of all Bitcoin to zero.,https://twitter.com/PeterSchiff/status/1609192623599767553,Twitter Web App,Reply (native),1,16
486,31/12/2022 14:17:45,@PeterSchiff,Peter Schiff,@CryppelCrypto What are you going to do when Bitcoin is back below $3800?,https://twitter.com/PeterSchiff/status/1609192085877411843,Twitter Web App,Reply (native),1,13
487,31/12/2022 14:16:44,@PeterSchiff,Peter Schiff,@virtualc4t Sell Bitcoin is not investment advice. Its just common sense. Bitcoin is not an investment.,https://twitter.com/PeterSchiff/status/1609191832704933889,Twitter Web App,Reply (native),3,34
488,31/12/2022 14:15:48,@PeterSchiff,Peter Schiff,@sell9000 I don't think I can buy at zero as my buying would at least push the price up to 1 penny.,https://twitter.com/PeterSchiff/status/1609191596901433346,Twitter Web App,Reply (native),1,11
489,31/12/2022 14:01:26,@PeterSchiff,Peter Schiff,@Bt_76B On August 15th Bitcoin was at $24K.  It's at $16.5K today over 30% lower. Those who left are better off than those who stayed. They have more money and can chose to buy back their Bitcoin for a lot less. Those who left Bitcoin at higher prices are even better positioned.,https://twitter.com/PeterSchiff/status/1609187982267002880,Twitter Web App,Reply (native),1,5
490,31/12/2022 13:55:07,@PeterSchiff,Peter Schiff,The results are in. 38.3% of Bitcoin HODLers will jump ship and sell their Bitcoin at lower prices while 61.7% will go down with the ship as it sinks to zero without selling any. The 38% who intend to sell lower should sell now and invest in something else to recover their loss.,https://twitter.com/PeterSchiff/status/1609186389492649984,Twitter Web App,Reply (native),60,544
491,31/12/2022 13:42:52,@PeterSchiff,Peter Schiff,@SpencerKSchiff If you would sell below 3K its better to just sell now. That way you preserve a lot more money and can invest it someplace else to make back what you lost.,https://twitter.com/PeterSchiff/status/1609183309401149441,Twitter Web App,Reply (native),4,65
492,31/12/2022 13:41:31,@PeterSchiff,Peter Schiff,@KingGronkeykong It's not the same. Gold is an actual metal with real value. It's price will never go to zero and if it got anywhere near zero you should buy as much as you can until the price goes back up. Bitcoin is all about confidence which is a function of price and momentum.,https://twitter.com/PeterSchiff/status/1609182969075306496,Twitter Web App,Reply (native),3,21
493,31/12/2022 13:27:56,@PeterSchiff,Peter Schiff,@h_sorted Yes but neither I nor anyone at the bank screwed them. We can't be held responsible for the decisions of regulators. There were lots of options where no customer funds would have been frozen. I tired my best to get regulators to agree to take one of those options. They refused.,https://twitter.com/PeterSchiff/status/1609179548918185993,Twitter Web App,Reply (native),1,7
494,31/12/2022 13:25:43,@PeterSchiff,Peter Schiff,@crypto_0ptimist The problem is that even if Bitcoin isn't stolen its market price can collapse. So you lose either way.,https://twitter.com/PeterSchiff/status/1609178990383693827,Twitter Web App,Reply (native),1,7
495,31/12/2022 13:24:37,@PeterSchiff,Peter Schiff,@collectiveresea All deposits are still stuck at the bank. But customers who had funds and securities in the bank's broker dealer subsidiary which never went into receivership have had those accounts transferred into their own names. So a 100% recovery.,https://twitter.com/PeterSchiff/status/1609178715593867269,Twitter Web App,Reply (native),1,7
496,31/12/2022 13:22:17,@PeterSchiff,Peter Schiff,@io53ph Yes but regulators didn't find any irregularities. However prior to discovering the bank's innocence they illegally leaked the confidential investigation to 60 Minutes Australia that publicly declared my guilt of using the bank to help criminals launder money and evade taxes.,https://twitter.com/PeterSchiff/status/1609178126537617408,Twitter Web App,Reply (native),1,13
497,31/12/2022 13:15:45,@PeterSchiff,Peter Schiff,@scott_torino @skorpenprods @abbottmd There were no criminals using my bank. At least know that the bank nor any regulator could identify.,https://twitter.com/PeterSchiff/status/1609176482055880705,Twitter Web App,Reply (native),1,6
498,31/12/2022 13:05:06,@PeterSchiff,Peter Schiff,@HumbertoAra2601 None so far.  If you know any let me know.,https://twitter.com/PeterSchiff/status/1609173805855047681,Twitter Web App,Reply (native),0,4
499,31/12/2022 13:02:55,@PeterSchiff,Peter Schiff,@SergioBowers1 No the bank was told its capital level was fine. But even after regulators changed their minds they could have allowed the bank to self-liquidate. They also could have allowed me to add capital or for the bank to be sold. There was no need for a receivership. So not my fault.,https://twitter.com/PeterSchiff/status/1609173252429025280,Twitter Web App,Reply (native),1,4
500,31/12/2022 13:00:29,@PeterSchiff,Peter Schiff,@luka_zener @SergioBowers1 No bank employees did that by error due to a software glitch. I was merely a passive investor in the bank at the time. As soon as the bank caught the error I personally replaced the money. The software was fixed and the mistake was never made again. Also the bank never failed.,https://twitter.com/PeterSchiff/status/1609172642120204293,Twitter Web App,Reply (native),1,8
501,31/12/2022 02:33:09,@PeterSchiff,Peter Schiff,@TwitRancher Good question?  Plus there were multiple offers from highly qualified third parties that wanted to buy the bank and add millions in additional capital above what the law required further protecting all customers and employees.,https://twitter.com/PeterSchiff/status/1609014767221358593,Twitter Web App,Reply (native),1,18
502,31/12/2022 02:30:49,@PeterSchiff,Peter Schiff,@SergioBowers1 SBF is accessed of stealing billions from his customers. I haven't been accused of stealing anything from anyone. So how am I no better than SBF?,https://twitter.com/PeterSchiff/status/1609014180887105537,Twitter Web App,Reply (native),1,29
503,31/12/2022 02:28:20,@PeterSchiff,Peter Schiff,@HumbertoAra2601 I am already suing in Australia. I may sue the IRS too. Not that easy finding good lawyers willing to take on the IRS. Plus litigation is very expensive and time consuming.,https://twitter.com/PeterSchiff/status/1609013554505564160,Twitter Web App,Reply (native),2,37
504,30/12/2022 23:57:56,@PeterSchiff,Peter Schiff,@SullyCNBC @CNBC Just so you know inflation is not a fancy word for rising costs as you just claimed on air. The word refers to an expansion of the money supply. That expansion is what causes costs to rise. Once you  understand the proper definition it's obvious where inflation comes from.,https://twitter.com/PeterSchiff/status/1608975708747100161,Twitter Web App,Reply (native),18,180
505,30/12/2022 23:36:25,@PeterSchiff,Peter Schiff,@brianCcanada1 Those gains are irrelevent to most Bitcoin owners as they didn't buy any until 2021.,https://twitter.com/PeterSchiff/status/1608970291472109569,Twitter Web App,Reply (native),1,49
506,30/12/2022 23:34:50,@PeterSchiff,Peter Schiff,@AlanRod32576300 Get ready for another big red year in 2023.,https://twitter.com/PeterSchiff/status/1608969895571750914,Twitter Web App,Reply (native),6,48
507,30/12/2022 23:33:32,@PeterSchiff,Peter Schiff,@TeslaFan85 Beats the hell out of buying Bitcoin for a 64% loss.,https://twitter.com/PeterSchiff/status/1608969568160219136,Twitter Web App,New,2,64
508,30/12/2022 23:16:57,@PeterSchiff,Peter Schiff,#Gold managed to end 2022 with a slight annual gain of just over 1%. In contrast #Bitcoin aka digital fool's gold is down 64%. But Bitcoin isn't out of the woods yet as it still has another full day of 2022 trading to crash. So its total 2022 loss could end up much greater.,https://twitter.com/PeterSchiff/status/1608965393737191425,Twitter Web App,New,120,1084
509,30/12/2022 22:37:28,@PeterSchiff,Peter Schiff,The U.S. dollar Index may have had a strong year but it ended the year on a six-month low down 10% from its Nov. high. This weakness will likely continue in 2023 with the dollar having one of its worst years ever. If I'm right the #inflation problem is about to get much worse.,https://twitter.com/PeterSchiff/status/1608955457548480513,Twitter Web App,New,117,765
510,30/12/2022 21:50:51,@PeterSchiff,Peter Schiff,Gold ended the year with a 2-day 1% rally closing the year at $1825. In contrast #gold stocks finished the last two days of the year flat. That indicates gold stock traders don't expect gold to begin 2023 as strong as it ended 2022. So look out for a big gold rally next week!,https://twitter.com/PeterSchiff/status/1608943725476204546,Twitter Web App,New,67,705
511,30/12/2022 21:30:41,@PeterSchiff,Peter Schiff,@ChimmyC91459045 There is but I am not at liberty to speak freely at this moment. But the entire story is actually much worse for the governments involved and 60 Minutes Australia.,https://twitter.com/PeterSchiff/status/1608938648380272643,Twitter Web App,Reply (native),1,56
512,30/12/2022 21:28:42,@PeterSchiff,Peter Schiff,@abbottmd Yes we did not loan out any of our deposits so every customer could have withdraw 100% of their account on the same day and the bank would have been able to fulfill the requests.,https://twitter.com/PeterSchiff/status/1608938152844226565,Twitter Web App,Reply (native),0,25
513,30/12/2022 21:20:52,@PeterSchiff,Peter Schiff,@PopMelancholic Not true. We had no Russian customers. The Australian drug drug trafficker 60 Minutes falsely accused of using my bank only had a suspended sentence 25 years ago and never even funded his bank account. I haven't heard of any Australian customers fined for tax evasion either.,https://twitter.com/PeterSchiff/status/1608936179738763266,Twitter Web App,Reply (native),2,16
514,30/12/2022 21:11:42,@PeterSchiff,Peter Schiff,Jeremy Siegel is wrong. He thinks falling real estate prices means the #inflation threat is over. That's falling asset prices. Consumer prices will keep rising including those associated with homeownership like rent mortgage rates insurance taxes utilities and maintenance. https://t.co/XC781zwuj6,https://twitter.com/PeterSchiff/status/1608933873114841088,Twitter Web App,New,113,792
515,30/12/2022 18:45:02,@PeterSchiff,Peter Schiff,@PopMelancholic There is no laundered money at my bank.  No bank was examined more then mine.  Despite a massive investigation unprecedented in scale 6 governments found no evidence of any financial crimes committed by the bank or anyone running it.,https://twitter.com/PeterSchiff/status/1608896961285095424,Twitter for iPhone,Reply (native),1,55
516,30/12/2022 17:56:48,@PeterSchiff,Peter Schiff,The worst performing sectors of the #StockMarket in 2022 will likely repeat as the worst performing sectors in 2023. The bubble has popped but valuations remain high. It's the sectors that performed the worst during the bubble that will likely perform best as the air comes out.,https://twitter.com/PeterSchiff/status/1608884826173739008,Twitter Web App,New,57,422
517,30/12/2022 17:30:22,@PeterSchiff,Peter Schiff,@hodler4lyf None. My bank did an excellent job of preventing money laundering and tax evasion.,https://twitter.com/PeterSchiff/status/1608878173932118017,Twitter Web App,Reply (native),2,52
518,30/12/2022 17:28:04,@PeterSchiff,Peter Schiff,@cyberpunkr0cker @TheTeslaBull @floatingpointz They are not. Lots of people advocate gold as a safe haven who are not also in the business of helping people buy it. Maybe you just don't pay any attention to them.,https://twitter.com/PeterSchiff/status/1608877595034259457,Twitter Web App,Reply (native),1,12
519,30/12/2022 17:10:23,@PeterSchiff,Peter Schiff,@TheTeslaBull @floatingpointz https://t.co/eEZ20xKai6,https://twitter.com/PeterSchiff/status/1608873143871111168,Twitter Web App,Reply (native),0,21
520,30/12/2022 17:05:32,@PeterSchiff,Peter Schiff,@floatingpointz There is a big difference between FTX and my bank. I didn't take any of my customer's money for personal use like SBF did. All customer funds are still there unencumbered by liabilities. It's government regulators that are denying customers access to their funds.,https://twitter.com/PeterSchiff/status/1608871920979828738,Twitter Web App,Reply (native),2,132
521,30/12/2022 17:01:33,@PeterSchiff,Peter Schiff,Six months ago regulators put my bank into receivership to protect customers. Since then not a single bank customer has been able to withdraw any of their money. However without government protection every bank customer could have withdrawn 100% of their deposits six months ago.,https://twitter.com/PeterSchiff/status/1608870920772546561,Twitter Web App,New,151,1697
522,30/12/2022 16:43:25,@PeterSchiff,Peter Schiff,@woonomic There is a big difference. Online media is a better way to distribute content.  Bitcoin is not a better store of value than gold. Your image is ironically appropriate. Bitcoin is the Titanic. Gold is the iceberg.,https://twitter.com/PeterSchiff/status/1608866357315272704,Twitter for iPhone,Reply (native),8,184
523,30/12/2022 16:04:10,@PeterSchiff,Peter Schiff,I agree with @jonstewart that the little guy always gets screwed but disagree on who's doing the screwing. The free market reduces prices which benefits the little guy. It's the government and central banks that create #inflation which raises prices and screws the little guy.,https://twitter.com/PeterSchiff/status/1608856480341692417,Twitter Web App,New,152,1225
524,30/12/2022 15:32:24,@PeterSchiff,Peter Schiff,"Typical of @CNBC the network just aired a commercial advertising tribute ""coins"" clad with 14 milligrams of pure gold as a way to invest in #gold. The ""coins"" sell for $9.95 each which is more than ten times the value of the gold. Plus you also pay S&amp;H. https://t.co/DSleg2SxPr",https://twitter.com/PeterSchiff/status/1608848484853256193,Twitter Web App,New,44,425
525,30/12/2022 14:57:22,@PeterSchiff,Peter Schiff,Talking heads on @CNBC are raising investor expectations for 2023 by claiming bad years in the #StockMarket are normally followed by good years. But bad years don't normally end with #stocks &amp; #bonds being as over-priced as they are now. Plus #inflation isn't normally this high. https://t.co/AbRCix98LT,https://twitter.com/PeterSchiff/status/1608839670393364480,Twitter Web App,New,59,521
526,30/12/2022 14:49:19,@PeterSchiff,Peter Schiff,@TIGRE55928345 Not envy but concern. I am hoping this tweet saves someone else who received those emails from being conned into buying the stock. There are much better gold stocks to buy.,https://twitter.com/PeterSchiff/status/1608837643621797890,Twitter Web App,Reply (native),0,8
